iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
2,110.0,172.0,71.0,162.0,136.0,170.0,69.0,160.0,175.0,94.0,122.0,180.0,117.0,0.0,0.03249347732420915,0.7276275189142325
2,110.0,167.0,70.0,162.0,136.0,170.0,69.0,160.0,176.0,94.0,122.0,180.0,117.0,0.0,0.03295008213322603,0.7253652474246337
2,105.0,173.0,71.0,162.0,142.0,170.0,74.0,157.0,167.0,33.0,122.0,180.0,117.0,0.0,0.03965249209288402,0.6982210258502164
2,75.0,77.0,131.0,167.0,126.0,174.0,140.0,143.0,77.0,150.0,150.0,178.0,79.0,0.0,0.04035433232817809,0.6954701280410518
2,75.0,77.0,131.0,167.0,126.0,174.0,140.0,144.0,72.0,149.0,149.0,178.0,79.0,0.0,0.04134051872499356,0.6927543800047715
2,177.0,65.0,134.0,167.0,84.0,175.0,110.0,46.0,120.0,49.0,173.0,180.0,168.0,0.0,0.04816527494678269,0.6868868875171756
2,173.0,65.0,34.0,166.0,87.0,174.0,139.0,146.0,101.0,45.0,168.0,176.0,168.0,0.0,0.049075732402926064,0.6841848080584896
2,173.0,65.0,31.0,166.0,86.0,174.0,138.0,144.0,101.0,45.0,168.0,176.0,166.0,0.0,0.050235384923894344,0.6801120611198712
2,173.0,42.0,31.0,166.0,87.0,174.0,137.0,74.0,101.0,45.0,168.0,176.0,167.0,0.0,0.05559406006180723,0.6384745778996148
2,143.0,104.0,88.0,174.0,84.0,177.0,106.0,56.0,35.0,47.0,124.0,163.0,137.0,0.0,0.06067919068134131,0.5918705754957045
2,138.0,105.0,88.0,174.0,84.0,177.0,99.0,56.0,35.0,47.0,124.0,163.0,137.0,0.0,0.06279855802884526,0.5868926633556839
2,177.0,65.0,53.0,174.0,102.0,174.0,37.0,65.0,119.0,19.0,173.0,179.0,73.0,0.0,0.08091269322791561,0.5791843398692436
2,173.0,100.0,23.0,166.0,49.0,174.0,137.0,13.0,25.0,46.0,166.0,163.0,167.0,0.0,0.08834628322506433,0.5755656852779794
2,138.0,102.0,88.0,137.0,84.0,174.0,85.0,56.0,35.0,47.0,124.0,163.0,137.0,0.0,0.08930579308173492,0.5610927282032208
2,138.0,102.0,87.0,137.0,84.0,174.0,86.0,47.0,35.0,47.0,123.0,163.0,137.0,0.0,0.09076572370622671,0.5565673624587362
2,74.0,101.0,91.0,171.0,78.0,173.0,74.0,167.0,59.0,22.0,120.0,180.0,14.0,0.0,0.09309783280309603,0.5402817924041301
2,84.0,77.0,85.0,167.0,83.0,174.0,140.0,11.0,21.0,13.0,110.0,166.0,81.0,0.0,0.09490553167813687,0.48960477386572165
2,99.0,91.0,89.0,161.0,49.0,180.0,74.0,64.0,61.0,20.0,119.0,162.0,21.0,0.0,0.11288531683990755,0.4796424610321992
2,74.0,102.0,89.0,174.0,65.0,178.0,98.0,24.0,24.0,46.0,112.0,152.0,20.0,0.0,0.113312473733302,0.4651668590522604
2,74.0,101.0,85.0,151.0,84.0,178.0,100.0,11.0,23.0,11.0,111.0,166.0,54.0,0.0,0.11445094291867974,0.4610997095660423
2,74.0,102.0,91.0,156.0,49.0,178.0,85.0,45.0,23.0,11.0,114.0,166.0,25.0,0.0,0.12684535358631877,0.4475228033334133
2,74.0,101.0,24.0,174.0,65.0,178.0,98.0,47.0,24.0,46.0,112.0,152.0,20.0,0.0,0.12817983758775142,0.44570309613482095
2,74.0,110.0,19.0,167.0,49.0,174.0,85.0,46.0,26.0,16.0,115.0,166.0,25.0,0.0,0.14110882635726796,0.42625434854562627
2,42.0,110.0,87.0,167.0,65.0,178.0,59.0,73.0,23.0,20.0,59.0,164.0,14.0,0.0,0.14729016858811406,0.4212773666877183
2,75.0,103.0,25.0,152.0,49.0,178.0,61.0,46.0,23.0,46.0,111.0,166.0,25.0,0.0,0.1483205068799549,0.4208142021088861
2,74.0,101.0,24.0,151.0,49.0,178.0,85.0,46.0,23.0,11.0,114.0,166.0,25.0,0.0,0.14908612309329783,0.4149401614049566
2,130.0,29.0,61.0,161.0,86.0,176.0,88.0,10.0,49.0,51.0,25.0,163.0,11.0,0.0,0.1513415629544994,0.4117765153714572
2,74.0,66.0,23.0,151.0,49.0,174.0,85.0,46.0,35.0,16.0,115.0,166.0,26.0,0.0,0.15488909479499569,0.40542906954942737
2,74.0,66.0,24.0,151.0,49.0,174.0,85.0,46.0,26.0,16.0,115.0,166.0,25.0,0.0,0.1560969593045911,0.4013583936248324
2,64.0,65.0,37.0,174.0,57.0,174.0,74.0,66.0,25.0,19.0,29.0,180.0,24.0,0.0,0.16048516142950575,0.3882382632436929
2,74.0,101.0,17.0,151.0,49.0,178.0,31.0,11.0,23.0,11.0,111.0,166.0,53.0,0.0,0.176279812494613,0.3828222192096291
2,44.0,29.0,62.0,161.0,86.0,176.0,88.0,10.0,49.0,47.0,25.0,162.0,11.0,0.0,0.17978508978804086,0.3710449343852815
2,44.0,29.0,62.0,161.0,86.0,176.0,74.0,10.0,49.0,47.0,25.0,162.0,11.0,0.0,0.18393683362531021,0.36471175475162454
2,65.0,66.0,22.0,146.0,57.0,178.0,18.0,11.0,32.0,19.0,110.0,165.0,23.0,0.0,0.19430229772113705,0.3538620226099738
2,46.0,66.0,11.0,162.0,55.0,133.0,67.0,42.0,14.0,52.0,37.0,174.0,22.0,0.0,0.2112549195616964,0.33982347659912193
2,42.0,42.0,29.0,172.0,25.0,135.0,61.0,73.0,23.0,49.0,42.0,153.0,25.0,0.0,0.22634426055681445,0.33529018933768384
2,74.0,101.0,17.0,151.0,48.0,178.0,31.0,10.0,23.0,11.0,112.0,59.0,53.0,0.0,0.24010521838009424,0.3339707578634261
2,72.0,98.0,17.0,173.0,25.0,178.0,41.0,10.0,23.0,11.0,112.0,59.0,25.0,0.0,0.2420137326700882,0.3231187587371096
2,42.0,44.0,29.0,173.0,25.0,48.0,85.0,74.0,12.0,47.0,43.0,165.0,25.0,0.0,0.2639193574742933,0.3085972835251596
2,43.0,29.0,24.0,174.0,12.0,77.0,73.0,66.0,23.0,33.0,27.0,177.0,20.0,0.0,0.26572722162038076,0.29321967418218264
2,41.0,28.0,61.0,159.0,13.0,123.0,88.0,11.0,49.0,14.0,24.0,122.0,16.0,0.0,0.2958887001348529,0.280110312422039
2,42.0,44.0,29.0,173.0,25.0,48.0,85.0,74.0,12.0,33.0,43.0,129.0,10.0,0.0,0.308423151296779,0.2791938039154047
2,43.0,40.0,23.0,161.0,12.0,123.0,80.0,11.0,49.0,47.0,25.0,106.0,11.0,0.0,0.3114693653280227,0.2719661817245651
2,35.0,84.0,40.0,10.0,49.0,174.0,72.0,12.0,24.0,22.0,117.0,60.0,25.0,0.0,0.3282194926107138,0.2688075542610022
2,52.0,42.0,23.0,167.0,25.0,135.0,61.0,12.0,23.0,41.0,17.0,53.0,25.0,0.0,0.3405157641450529,0.24710297772980994
2,114.0,47.0,34.0,151.0,14.0,42.0,12.0,10.0,23.0,22.0,16.0,123.0,14.0,0.0,0.3800924285364715,0.22270114265120355
2,64.0,40.0,24.0,84.0,12.0,45.0,73.0,11.0,57.0,47.0,25.0,106.0,11.0,0.0,0.4369318138370062,0.21225637049792567
2,39.0,29.0,22.0,76.0,53.0,28.0,26.0,67.0,48.0,35.0,16.0,105.0,20.0,0.0,0.4632477467907421,0.19641207200766075
2,39.0,29.0,22.0,76.0,53.0,28.0,14.0,67.0,14.0,36.0,16.0,108.0,19.0,0.0,0.473054446137553,0.17697874300938565
2,64.0,101.0,23.0,10.0,57.0,45.0,74.0,12.0,23.0,22.0,16.0,56.0,14.0,0.0,0.5290422994020219,0.17518231323629152
3,178.0,163.0,168.0,167.0,165.0,174.0,138.0,144.0,176.0,164.0,165.0,180.0,167.0,0.0,0.012117290931882962,0.9135724197840318
3,178.0,163.0,134.0,167.0,158.0,174.0,138.0,144.0,175.0,164.0,168.0,180.0,167.0,0.0,0.012284283004305507,0.8959262950811535
3,178.0,156.0,133.0,167.0,138.0,174.0,138.0,144.0,176.0,56.0,168.0,180.0,167.0,0.0,0.013139615407567362,0.8348412082996219
3,178.0,156.0,133.0,167.0,138.0,169.0,138.0,144.0,175.0,56.0,168.0,180.0,167.0,0.0,0.014670886570229413,0.8321263084653765
3,145.0,161.0,144.0,167.0,97.0,179.0,132.0,144.0,172.0,147.0,119.0,176.0,159.0,0.0,0.020775524878331453,0.8199101965874434
3,145.0,163.0,142.0,167.0,145.0,179.0,132.0,63.0,172.0,148.0,112.0,180.0,154.0,0.0,0.020910879667098925,0.801810136064887
3,130.0,161.0,144.0,167.0,97.0,178.0,132.0,144.0,171.0,65.0,119.0,175.0,160.0,0.0,0.024513970232419524,0.7751134992577136
3,172.0,114.0,148.0,167.0,87.0,167.0,148.0,79.0,174.0,65.0,172.0,180.0,167.0,0.0,0.02911170683205455,0.7737560931127518
3,171.0,92.0,138.0,167.0,109.0,178.0,148.0,80.0,109.0,66.0,151.0,175.0,99.0,0.0,0.0335104525273664,0.7027157259872183
3,171.0,92.0,138.0,167.0,107.0,167.0,148.0,80.0,109.0,66.0,151.0,175.0,99.0,0.0,0.036902863149066434,0.696833404712379
3,171.0,85.0,88.0,174.0,83.0,156.0,139.0,65.0,79.0,86.0,133.0,179.0,101.0,0.0,0.05006437497729621,0.6375571348471567
3,171.0,92.0,51.0,167.0,55.0,178.0,148.0,116.0,109.0,66.0,97.0,175.0,99.0,0.0,0.061237154407194794,0.6307692441623658
3,171.0,85.0,88.0,167.0,60.0,170.0,148.0,23.0,79.0,71.0,151.0,179.0,101.0,0.0,0.06522477413602701,0.616742147365585
3,171.0,85.0,88.0,167.0,85.0,156.0,140.0,11.0,79.0,71.0,151.0,179.0,101.0,0.0,0.06806249255760122,0.61267004837282
3,84.0,90.0,86.0,162.0,138.0,174.0,135.0,91.0,21.0,66.0,106.0,179.0,79.0,0.0,0.07651562470005047,0.5796382481930777
3,84.0,90.0,86.0,161.0,138.0,172.0,135.0,91.0,21.0,66.0,106.0,176.0,79.0,0.0,0.07841200973030027,0.5769233100581914
3,84.0,76.0,88.0,167.0,60.0,170.0,148.0,19.0,79.0,70.0,151.0,179.0,101.0,0.0,0.08760125027652066,0.5710402864497155
3,82.0,43.0,85.0,167.0,138.0,174.0,148.0,67.0,21.0,59.0,108.0,180.0,78.0,0.0,0.08858768859317934,0.5520363193936646
3,84.0,43.0,85.0,167.0,138.0,174.0,135.0,67.0,21.0,64.0,108.0,179.0,80.0,0.0,0.08884885214581573,0.5497738883132115
3,169.0,66.0,23.0,167.0,44.0,178.0,84.0,46.0,31.0,130.0,115.0,175.0,101.0,0.0,0.10140929869851334,0.5425337492488325
3,84.0,39.0,85.0,167.0,165.0,174.0,140.0,63.0,21.0,13.0,110.0,179.0,81.0,0.0,0.10344975128532496,0.5389142860658467
3,64.0,93.0,37.0,174.0,163.0,174.0,74.0,66.0,115.0,19.0,134.0,179.0,26.0,0.0,0.10476108159548403,0.5375564611749724
3,84.0,76.0,134.0,168.0,81.0,174.0,140.0,11.0,59.0,13.0,108.0,177.0,82.0,0.0,0.10656807806344659,0.5325791372451931
3,69.0,50.0,82.0,174.0,107.0,174.0,68.0,144.0,25.0,19.0,139.0,180.0,24.0,0.0,0.11494666767475792,0.5090501571539789
3,118.0,76.0,84.0,174.0,42.0,174.0,140.0,62.0,53.0,19.0,112.0,164.0,12.0,0.0,0.11740103054421525,0.497737395693548
3,84.0,76.0,85.0,130.0,81.0,174.0,140.0,11.0,53.0,13.0,108.0,177.0,81.0,0.0,0.12748505087733975,0.4900452059227973
3,118.0,92.0,87.0,131.0,42.0,175.0,100.0,23.0,101.0,23.0,112.0,164.0,18.0,0.0,0.1391438131790892,0.4778278140584007
3,71.0,66.0,24.0,151.0,49.0,178.0,85.0,46.0,31.0,65.0,115.0,175.0,101.0,0.0,0.1417315301467852,0.4647055249661207
3,47.0,76.0,47.0,161.0,81.0,122.0,140.0,10.0,53.0,46.0,108.0,177.0,81.0,0.0,0.1445827070631367,0.461085420101881
3,71.0,66.0,24.0,151.0,49.0,178.0,85.0,45.0,15.0,71.0,115.0,175.0,101.0,0.0,0.14564090620740444,0.4597282244358212
3,64.0,65.0,37.0,174.0,57.0,174.0,74.0,66.0,25.0,19.0,131.0,179.0,26.0,0.0,0.14814007013762875,0.43484167312271893
3,72.0,65.0,27.0,174.0,57.0,174.0,73.0,66.0,25.0,23.0,126.0,168.0,26.0,0.0,0.15288249387697306,0.42805427918210626
3,69.0,50.0,22.0,174.0,57.0,174.0,68.0,66.0,25.0,19.0,135.0,180.0,24.0,0.0,0.15628031571122847,0.42217207862995565
3,69.0,65.0,25.0,174.0,57.0,174.0,39.0,66.0,25.0,19.0,130.0,180.0,24.0,0.0,0.16244302674908795,0.4149324658792466
3,64.0,65.0,37.0,179.0,43.0,173.0,73.0,66.0,27.0,19.0,41.0,179.0,26.0,0.0,0.1773114883311564,0.3900451378431171
3,74.0,39.0,23.0,118.0,57.0,174.0,73.0,66.0,25.0,19.0,126.0,168.0,26.0,0.0,0.19039851345576153,0.3882354849483818
3,74.0,39.0,23.0,150.0,57.0,174.0,78.0,66.0,26.0,19.0,38.0,168.0,27.0,0.0,0.2003818574013394,0.36606324813328683
3,64.0,65.0,37.0,179.0,43.0,84.0,73.0,66.0,27.0,19.0,41.0,179.0,26.0,0.0,0.2078188038595954,0.34977369650732726
3,74.0,40.0,25.0,164.0,50.0,174.0,143.0,12.0,34.0,16.0,26.0,107.0,25.0,0.0,0.2372146720059618,0.3438910363474861
3,51.0,64.0,34.0,179.0,43.0,76.0,32.0,67.0,33.0,10.0,41.0,179.0,12.0,0.0,0.23951504776664478,0.31267010245937854
3,51.0,64.0,34.0,179.0,43.0,72.0,32.0,67.0,33.0,10.0,40.0,179.0,12.0,0.0,0.24179694030692644,0.3104076717281714
3,43.0,40.0,23.0,162.0,12.0,177.0,18.0,10.0,49.0,18.0,24.0,110.0,11.0,0.0,0.3021046785669341,0.2565627880394459
3,43.0,40.0,23.0,161.0,12.0,177.0,18.0,10.0,49.0,18.0,24.0,107.0,11.0,0.0,0.3045049608275576,0.25475285027641803
3,43.0,40.0,23.0,161.0,12.0,39.0,80.0,11.0,49.0,84.0,25.0,107.0,11.0,0.0,0.36087550237652977,0.25113193900324404
3,43.0,38.0,40.0,161.0,12.0,39.0,78.0,12.0,33.0,12.0,35.0,107.0,21.0,0.0,0.37290984959577145,0.22669828194193542
3,38.0,41.0,23.0,161.0,12.0,39.0,73.0,11.0,27.0,19.0,25.0,107.0,25.0,0.0,0.38471451670909573,0.21312392642721534
3,43.0,40.0,23.0,161.0,12.0,39.0,18.0,12.0,33.0,10.0,25.0,107.0,11.0,0.0,0.41472239090376206,0.18280839372891933
3,43.0,40.0,23.0,100.0,20.0,39.0,18.0,22.0,33.0,10.0,117.0,36.0,11.0,0.0,0.49064620432943684,0.17285335436463356
4,148.0,170.0,145.0,167.0,164.0,174.0,138.0,123.0,178.0,144.0,168.0,175.0,175.0,0.0,0.008421152483720107,0.8773737346928101
4,176.0,171.0,134.0,167.0,139.0,174.0,138.0,123.0,175.0,144.0,168.0,175.0,168.0,0.0,0.011900726412591212,0.8696828360261861
4,178.0,172.0,134.0,167.0,139.0,174.0,138.0,123.0,171.0,144.0,168.0,167.0,168.0,0.0,0.013747915118244691,0.8656104274268728
4,148.0,163.0,144.0,167.0,146.0,174.0,132.0,144.0,175.0,149.0,120.0,180.0,158.0,0.0,0.014363096729766767,0.8461535883543547
4,147.0,161.0,140.0,161.0,147.0,174.0,132.0,144.0,174.0,149.0,119.0,180.0,158.0,0.0,0.016198487387839577,0.8398187819984742
4,84.0,163.0,134.0,167.0,162.0,176.0,130.0,143.0,175.0,149.0,120.0,180.0,167.0,0.0,0.017907244345792606,0.8235284570255317
4,84.0,163.0,134.0,167.0,146.0,176.0,130.0,144.0,175.0,149.0,120.0,180.0,158.0,0.0,0.019948206283572745,0.8126696306280792
4,147.0,77.0,140.0,161.0,147.0,174.0,132.0,144.0,174.0,149.0,120.0,180.0,159.0,0.0,0.021332039362221167,0.8027153643488418
4,86.0,175.0,85.0,171.0,163.0,174.0,138.0,123.0,172.0,151.0,109.0,179.0,167.0,0.0,0.027660328582840066,0.7977368335123174
4,179.0,167.0,131.0,174.0,65.0,174.0,138.0,144.0,175.0,12.0,168.0,180.0,167.0,0.0,0.029849129872218327,0.7891393948229961
4,176.0,65.0,140.0,167.0,109.0,176.0,136.0,146.0,119.0,136.0,169.0,175.0,117.0,0.0,0.029945414471001186,0.769684325408889
4,148.0,65.0,144.0,171.0,164.0,174.0,163.0,144.0,36.0,149.0,169.0,180.0,117.0,0.0,0.03449987843191593,0.7665150436223485
4,84.0,65.0,134.0,171.0,164.0,176.0,161.0,144.0,36.0,149.0,169.0,180.0,117.0,0.0,0.03664589433100218,0.7330313520797063
4,176.0,50.0,85.0,167.0,100.0,174.0,137.0,121.0,120.0,151.0,112.0,180.0,135.0,0.0,0.04066866982088868,0.7140284938213881
4,179.0,65.0,85.0,166.0,66.0,173.0,163.0,123.0,120.0,46.0,167.0,180.0,166.0,0.0,0.04307112662945656,0.7099546752288006
4,177.0,65.0,85.0,167.0,101.0,174.0,136.0,147.0,120.0,25.0,168.0,180.0,117.0,0.0,0.04429153727085122,0.693213384016417
4,84.0,65.0,85.0,171.0,164.0,176.0,111.0,144.0,36.0,149.0,169.0,180.0,117.0,0.0,0.04508012583494292,0.6882357966387644
4,176.0,65.0,140.0,174.0,102.0,176.0,136.0,66.0,119.0,23.0,169.0,175.0,117.0,0.0,0.047203741287887624,0.682353827462066
4,84.0,41.0,85.0,171.0,162.0,174.0,162.0,121.0,37.0,151.0,111.0,179.0,135.0,0.0,0.05396657750560507,0.6710409463848919
4,177.0,65.0,85.0,166.0,58.0,174.0,112.0,146.0,120.0,138.0,110.0,180.0,81.0,0.0,0.05881872303069713,0.6705891006859019
4,76.0,41.0,85.0,164.0,146.0,180.0,162.0,121.0,37.0,151.0,111.0,179.0,111.0,0.0,0.060332545932340054,0.648869388300227
4,93.0,30.0,105.0,169.0,109.0,173.0,69.0,162.0,118.0,47.0,170.0,175.0,115.0,0.0,0.06313067777182368,0.6357475550903473
4,84.0,39.0,137.0,176.0,164.0,180.0,140.0,63.0,21.0,141.0,110.0,179.0,81.0,0.0,0.0655402923841848,0.6266971495351754
4,84.0,39.0,135.0,167.0,164.0,175.0,139.0,63.0,20.0,138.0,110.0,180.0,81.0,0.0,0.06991484391056701,0.6176473819359671
4,86.0,34.0,134.0,173.0,164.0,175.0,142.0,63.0,21.0,83.0,170.0,179.0,50.0,0.0,0.07032224094439243,0.6081450229103211
4,86.0,34.0,134.0,167.0,164.0,175.0,140.0,63.0,21.0,83.0,171.0,179.0,52.0,0.0,0.07232178349335072,0.6058825970394537
4,84.0,65.0,86.0,167.0,82.0,174.0,141.0,146.0,21.0,15.0,143.0,179.0,117.0,0.0,0.0799568836238791,0.5837107746046968
4,141.0,39.0,85.0,167.0,165.0,173.0,140.0,63.0,21.0,13.0,142.0,179.0,81.0,0.0,0.0827417093290137,0.5787332415347919
4,82.0,68.0,86.0,173.0,79.0,174.0,82.0,124.0,21.0,13.0,143.0,179.0,140.0,0.0,0.08879380736539133,0.5583713839296252
4,82.0,68.0,86.0,173.0,79.0,174.0,82.0,124.0,21.0,10.0,143.0,179.0,141.0,0.0,0.08950728626018645,0.5574663973238785
4,84.0,65.0,85.0,167.0,165.0,174.0,140.0,63.0,18.0,13.0,110.0,179.0,81.0,0.0,0.09197148416842538,0.5493213738664053
4,84.0,39.0,85.0,167.0,165.0,174.0,140.0,63.0,21.0,13.0,110.0,179.0,81.0,0.0,0.09646024915917906,0.5389142112107947
4,139.0,39.0,53.0,169.0,72.0,173.0,99.0,63.0,23.0,75.0,142.0,179.0,81.0,0.0,0.0985250924127854,0.5325794206291903
4,93.0,30.0,105.0,169.0,109.0,173.0,70.0,162.0,30.0,48.0,123.0,178.0,10.0,0.0,0.10512374594401308,0.5294121337647084
4,76.0,102.0,89.0,174.0,166.0,176.0,139.0,25.0,24.0,19.0,115.0,178.0,10.0,0.0,0.10832921271099849,0.5262444009131286
4,84.0,30.0,105.0,169.0,109.0,173.0,71.0,166.0,24.0,47.0,110.0,179.0,10.0,0.0,0.11087559205992648,0.5190048455842771
4,83.0,67.0,21.0,174.0,102.0,174.0,136.0,63.0,54.0,47.0,110.0,175.0,27.0,0.0,0.11265552669010503,0.4990947974147275
4,72.0,62.0,85.0,178.0,59.0,176.0,80.0,67.0,25.0,13.0,147.0,171.0,81.0,0.0,0.11703329352383207,0.49140266509493813
4,74.0,102.0,89.0,174.0,73.0,167.0,98.0,25.0,24.0,76.0,115.0,178.0,12.0,0.0,0.12210633184304243,0.48733002808876336
4,74.0,102.0,89.0,174.0,64.0,178.0,98.0,23.0,40.0,46.0,112.0,166.0,20.0,0.0,0.1265784565906074,0.4778277474688366
4,84.0,39.0,21.0,174.0,55.0,174.0,140.0,63.0,50.0,47.0,110.0,180.0,27.0,0.0,0.13074554662722448,0.46787290467182174
4,72.0,62.0,25.0,178.0,59.0,176.0,80.0,67.0,25.0,33.0,168.0,171.0,28.0,0.0,0.1353947711191381,0.45882314737536944
4,72.0,62.0,22.0,179.0,59.0,169.0,80.0,67.0,39.0,24.0,147.0,180.0,13.0,0.0,0.14026685064720823,0.4447958726377692
4,74.0,65.0,23.0,167.0,46.0,174.0,136.0,46.0,29.0,16.0,115.0,180.0,35.0,0.0,0.14771291123850006,0.4416286655468866
4,72.0,62.0,25.0,179.0,61.0,176.0,80.0,12.0,25.0,33.0,166.0,171.0,28.0,0.0,0.15669310254077118,0.4343885195266921
4,86.0,39.0,25.0,173.0,58.0,177.0,142.0,63.0,21.0,32.0,59.0,172.0,18.0,0.0,0.16049109466962364,0.4230767370609101
4,94.0,40.0,37.0,169.0,109.0,168.0,19.0,23.0,25.0,49.0,124.0,178.0,24.0,0.0,0.16280512313346662,0.4203618247411214
4,85.0,18.0,22.0,161.0,58.0,176.0,40.0,67.0,25.0,33.0,168.0,168.0,27.0,0.0,0.16838620107489533,0.4153844240063336
4,86.0,39.0,11.0,167.0,58.0,177.0,140.0,63.0,21.0,32.0,60.0,172.0,16.0,0.0,0.16914475669921103,0.41266948636621237
4,74.0,66.0,23.0,167.0,49.0,162.0,85.0,46.0,35.0,16.0,115.0,166.0,19.0,0.0,0.17025862245452572,0.4040717864409089
4,148.0,19.0,22.0,174.0,66.0,138.0,96.0,29.0,21.0,46.0,61.0,172.0,25.0,0.0,0.17390687052653675,0.4013570043898653
