iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Pareto_f1,Pareto_f2
1,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308
1,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715
1,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123
1,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355
1,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727
1,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774
1,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525
1,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526
1,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579
1,122.0,36.0,23.0,27.0,123.0,125.0,47.0,114.0,49.0,54.0,117.0,81.0,15.0,0.3851515642729778,0.36334841628959275
1,24.0,118.0,80.0,51.0,107.0,30.0,92.0,32.0,20.0,47.0,74.0,141.0,25.0,0.3990111849570433,0.3217194570135747
1,43.0,85.0,35.0,48.0,19.0,95.0,73.0,109.0,125.0,28.0,46.0,101.0,13.0,0.4409142486626682,0.31221719457013575
1,16.0,20.0,27.0,58.0,60.0,99.0,26.0,20.0,119.0,109.0,29.0,72.0,93.0,0.48881504295671907,0.27963800904977376
2,170.0,158.0,146.0,175.0,160.0,152.0,161.0,129.0,142.0,179.0,174.0,164.0,147.0,0.04773869346733668,0.8719457013574661
2,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,169.0,166.0,129.0,0.04838709677419355,0.865158371040724
2,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,162.0,166.0,129.0,0.04871129842762198,0.8619909502262444
2,65.0,164.0,154.0,175.0,160.0,166.0,156.0,129.0,171.0,148.0,175.0,169.0,109.0,0.06808234721997082,0.8194570135746606
2,177.0,155.0,151.0,175.0,160.0,166.0,148.0,129.0,134.0,173.0,172.0,162.0,34.0,0.07221591830118333,0.8171945701357466
2,177.0,155.0,50.0,170.0,160.0,169.0,138.0,129.0,170.0,176.0,124.0,164.0,140.0,0.07497163235532502,0.8108597285067873
2,177.0,169.0,50.0,171.0,145.0,169.0,138.0,129.0,168.0,131.0,178.0,148.0,140.0,0.08023990922353703,0.8067873303167421
2,131.0,57.0,83.0,177.0,126.0,33.0,149.0,129.0,172.0,127.0,36.0,163.0,140.0,0.17952666558599448,0.630316742081448
2,83.0,178.0,107.0,134.0,41.0,169.0,56.0,91.0,74.0,125.0,138.0,165.0,110.0,0.1807424217863511,0.606787330316742
2,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.18933376560220458,0.5850678733031675
2,11.0,142.0,67.0,172.0,149.0,122.0,140.0,28.0,111.0,11.0,130.0,151.0,112.0,0.19533149619063056,0.5502262443438914
2,112.0,120.0,142.0,118.0,140.0,151.0,35.0,57.0,75.0,169.0,14.0,140.0,68.0,0.2325336359215432,0.5479638009049774
2,109.0,48.0,72.0,120.0,90.0,109.0,168.0,41.0,151.0,163.0,137.0,85.0,32.0,0.23674825741611283,0.5407239819004525
2,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308
2,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715
2,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123
2,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355
2,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727
2,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774
2,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525
2,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526
2,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579
2,122.0,36.0,23.0,27.0,123.0,125.0,47.0,114.0,49.0,54.0,117.0,81.0,15.0,0.3851515642729778,0.36334841628959275
2,24.0,118.0,80.0,51.0,107.0,30.0,92.0,32.0,20.0,47.0,74.0,141.0,25.0,0.3990111849570433,0.3217194570135747
2,43.0,85.0,35.0,48.0,19.0,95.0,73.0,109.0,125.0,28.0,46.0,101.0,13.0,0.4409142486626682,0.31221719457013575
2,16.0,20.0,27.0,58.0,60.0,99.0,26.0,20.0,119.0,109.0,29.0,72.0,93.0,0.48881504295671907,0.27963800904977376
2,43.0,88.0,49.0,49.0,16.0,95.0,28.0,16.0,125.0,12.0,46.0,101.0,17.0,0.5116712595234235,0.251131221719457
2,28.0,67.0,27.0,65.0,13.0,37.0,26.0,20.0,118.0,103.0,17.0,68.0,94.0,0.5521154157886206,0.2502262443438914
2,91.0,67.0,60.0,35.0,26.0,40.0,77.0,89.0,92.0,14.0,26.0,14.0,47.0,0.5893986059328903,0.24796380090497738
2,28.0,79.0,27.0,64.0,13.0,40.0,26.0,20.0,87.0,102.0,29.0,19.0,94.0,0.5933700761873886,0.2253393665158371
3,170.0,158.0,146.0,175.0,160.0,152.0,161.0,129.0,142.0,179.0,174.0,164.0,147.0,0.04773869346733668,0.8719457013574661
3,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,169.0,166.0,129.0,0.04838709677419355,0.865158371040724
3,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,162.0,166.0,129.0,0.04871129842762198,0.8619909502262444
3,65.0,164.0,154.0,175.0,160.0,166.0,156.0,129.0,171.0,148.0,175.0,169.0,109.0,0.06808234721997082,0.8194570135746606
3,177.0,155.0,151.0,175.0,160.0,166.0,148.0,129.0,134.0,173.0,172.0,162.0,34.0,0.07221591830118333,0.8171945701357466
3,177.0,155.0,50.0,170.0,160.0,169.0,138.0,129.0,170.0,176.0,124.0,164.0,140.0,0.07497163235532502,0.8108597285067873
3,177.0,169.0,50.0,171.0,145.0,169.0,138.0,129.0,168.0,131.0,178.0,148.0,140.0,0.08023990922353703,0.8067873303167421
3,131.0,57.0,83.0,177.0,126.0,33.0,149.0,129.0,172.0,127.0,36.0,163.0,140.0,0.17952666558599448,0.630316742081448
3,83.0,178.0,107.0,134.0,41.0,169.0,56.0,91.0,74.0,125.0,138.0,165.0,110.0,0.1807424217863511,0.606787330316742
3,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.18933376560220458,0.5850678733031675
3,11.0,142.0,67.0,172.0,149.0,122.0,140.0,28.0,111.0,11.0,130.0,151.0,112.0,0.19533149619063056,0.5502262443438914
3,112.0,120.0,142.0,118.0,140.0,151.0,35.0,57.0,75.0,169.0,14.0,140.0,68.0,0.2325336359215432,0.5479638009049774
3,109.0,48.0,72.0,120.0,90.0,109.0,168.0,41.0,151.0,163.0,137.0,85.0,32.0,0.23674825741611283,0.5407239819004525
3,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308
3,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715
3,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123
3,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355
3,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727
3,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774
3,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525
3,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526
3,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579
3,122.0,36.0,23.0,27.0,123.0,125.0,47.0,114.0,49.0,54.0,117.0,81.0,15.0,0.3851515642729778,0.36334841628959275
3,24.0,118.0,80.0,51.0,107.0,30.0,92.0,32.0,20.0,47.0,74.0,141.0,25.0,0.3990111849570433,0.3217194570135747
3,43.0,85.0,35.0,48.0,19.0,95.0,73.0,109.0,125.0,28.0,46.0,101.0,13.0,0.4409142486626682,0.31221719457013575
3,16.0,20.0,27.0,58.0,60.0,99.0,26.0,20.0,119.0,109.0,29.0,72.0,93.0,0.48881504295671907,0.27963800904977376
3,43.0,88.0,49.0,49.0,16.0,95.0,28.0,16.0,125.0,12.0,46.0,101.0,17.0,0.5116712595234235,0.251131221719457
3,28.0,67.0,27.0,65.0,13.0,37.0,26.0,20.0,118.0,103.0,17.0,68.0,94.0,0.5521154157886206,0.2502262443438914
3,91.0,67.0,60.0,35.0,26.0,40.0,77.0,89.0,92.0,14.0,26.0,14.0,47.0,0.5893986059328903,0.24796380090497738
3,28.0,79.0,27.0,64.0,13.0,40.0,26.0,20.0,87.0,102.0,29.0,19.0,94.0,0.5933700761873886,0.2253393665158371
3,27.0,81.0,27.0,65.0,13.0,42.0,23.0,20.0,110.0,20.0,21.0,19.0,95.0,0.6393256605608688,0.19592760180995475
3,16.0,83.0,35.0,16.0,19.0,84.0,26.0,21.0,126.0,13.0,31.0,21.0,16.0,0.6479170043767223,0.17058823529411765
4,173.0,160.0,172.0,175.0,168.0,168.0,176.0,128.0,167.0,177.0,174.0,177.0,150.0,0.02804344302155941,0.920814479638009
4,173.0,158.0,172.0,174.0,168.0,168.0,176.0,128.0,165.0,177.0,174.0,164.0,150.0,0.031852812449343494,0.9126696832579185
4,173.0,138.0,155.0,175.0,168.0,170.0,176.0,128.0,165.0,177.0,173.0,177.0,150.0,0.032906467822985896,0.9027149321266968
4,167.0,146.0,156.0,175.0,160.0,171.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03412222402334252,0.9009049773755656
4,167.0,146.0,156.0,175.0,160.0,170.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03477062733019939,0.9004524886877828
4,167.0,149.0,145.0,179.0,161.0,172.0,161.0,175.0,141.0,170.0,173.0,164.0,143.0,0.03614848435727022,0.8914027149321267
4,167.0,149.0,145.0,179.0,161.0,170.0,161.0,172.0,130.0,170.0,173.0,164.0,143.0,0.04003890419841141,0.8841628959276018
4,170.0,158.0,146.0,175.0,160.0,152.0,161.0,129.0,142.0,179.0,174.0,164.0,147.0,0.04773869346733668,0.8719457013574661
4,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,169.0,166.0,129.0,0.04838709677419355,0.865158371040724
4,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,162.0,166.0,129.0,0.04871129842762198,0.8619909502262444
4,65.0,164.0,154.0,175.0,160.0,166.0,156.0,129.0,171.0,148.0,175.0,169.0,109.0,0.06808234721997082,0.8194570135746606
4,177.0,155.0,151.0,175.0,160.0,166.0,148.0,129.0,134.0,173.0,172.0,162.0,34.0,0.07221591830118333,0.8171945701357466
4,177.0,155.0,50.0,170.0,160.0,169.0,138.0,129.0,170.0,176.0,124.0,164.0,140.0,0.07497163235532502,0.8108597285067873
4,177.0,169.0,50.0,171.0,145.0,169.0,138.0,129.0,168.0,131.0,178.0,148.0,140.0,0.08023990922353703,0.8067873303167421
4,131.0,57.0,83.0,177.0,126.0,33.0,149.0,129.0,172.0,127.0,36.0,163.0,140.0,0.17952666558599448,0.630316742081448
4,83.0,178.0,107.0,134.0,41.0,169.0,56.0,91.0,74.0,125.0,138.0,165.0,110.0,0.1807424217863511,0.606787330316742
4,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.18933376560220458,0.5850678733031675
4,11.0,142.0,67.0,172.0,149.0,122.0,140.0,28.0,111.0,11.0,130.0,151.0,112.0,0.19533149619063056,0.5502262443438914
4,112.0,120.0,142.0,118.0,140.0,151.0,35.0,57.0,75.0,169.0,14.0,140.0,68.0,0.2325336359215432,0.5479638009049774
4,109.0,48.0,72.0,120.0,90.0,109.0,168.0,41.0,151.0,163.0,137.0,85.0,32.0,0.23674825741611283,0.5407239819004525
4,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308
4,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715
4,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123
4,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355
4,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727
4,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774
4,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525
4,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526
4,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579
4,122.0,36.0,23.0,27.0,123.0,125.0,47.0,114.0,49.0,54.0,117.0,81.0,15.0,0.3851515642729778,0.36334841628959275
4,24.0,118.0,80.0,51.0,107.0,30.0,92.0,32.0,20.0,47.0,74.0,141.0,25.0,0.3990111849570433,0.3217194570135747
4,43.0,85.0,35.0,48.0,19.0,95.0,73.0,109.0,125.0,28.0,46.0,101.0,13.0,0.4409142486626682,0.31221719457013575
4,16.0,20.0,27.0,58.0,60.0,99.0,26.0,20.0,119.0,109.0,29.0,72.0,93.0,0.48881504295671907,0.27963800904977376
4,43.0,88.0,49.0,49.0,16.0,95.0,28.0,16.0,125.0,12.0,46.0,101.0,17.0,0.5116712595234235,0.251131221719457
4,28.0,67.0,27.0,65.0,13.0,37.0,26.0,20.0,118.0,103.0,17.0,68.0,94.0,0.5521154157886206,0.2502262443438914
4,91.0,67.0,60.0,35.0,26.0,40.0,77.0,89.0,92.0,14.0,26.0,14.0,47.0,0.5893986059328903,0.24796380090497738
4,28.0,79.0,27.0,64.0,13.0,40.0,26.0,20.0,87.0,102.0,29.0,19.0,94.0,0.5933700761873886,0.2253393665158371
4,27.0,81.0,27.0,65.0,13.0,42.0,23.0,20.0,110.0,20.0,21.0,19.0,95.0,0.6393256605608688,0.19592760180995475
4,16.0,83.0,35.0,16.0,19.0,84.0,26.0,21.0,126.0,13.0,31.0,21.0,16.0,0.6479170043767223,0.17058823529411765
4,10.0,67.0,77.0,17.0,22.0,22.0,26.0,25.0,92.0,14.0,25.0,14.0,38.0,0.742908088831253,0.14434389140271492
5,173.0,160.0,172.0,175.0,168.0,168.0,176.0,128.0,167.0,177.0,174.0,177.0,150.0,0.02804344302155941,0.920814479638009
5,173.0,158.0,172.0,174.0,168.0,168.0,176.0,128.0,165.0,177.0,174.0,164.0,150.0,0.031852812449343494,0.9126696832579185
5,173.0,138.0,155.0,175.0,168.0,170.0,176.0,128.0,165.0,177.0,173.0,177.0,150.0,0.032906467822985896,0.9027149321266968
5,167.0,146.0,156.0,175.0,160.0,171.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03412222402334252,0.9009049773755656
5,167.0,146.0,156.0,175.0,160.0,170.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03477062733019939,0.9004524886877828
5,167.0,149.0,145.0,179.0,161.0,172.0,161.0,175.0,141.0,170.0,173.0,164.0,143.0,0.03614848435727022,0.8914027149321267
5,167.0,149.0,145.0,179.0,161.0,170.0,161.0,172.0,130.0,170.0,173.0,164.0,143.0,0.04003890419841141,0.8841628959276018
5,170.0,158.0,146.0,175.0,160.0,152.0,161.0,129.0,142.0,179.0,174.0,164.0,147.0,0.04773869346733668,0.8719457013574661
5,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,169.0,166.0,129.0,0.04838709677419355,0.865158371040724
5,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,162.0,166.0,129.0,0.04871129842762198,0.8619909502262444
5,65.0,164.0,154.0,175.0,160.0,166.0,156.0,129.0,171.0,148.0,175.0,169.0,109.0,0.06808234721997082,0.8194570135746606
5,177.0,155.0,151.0,175.0,160.0,166.0,148.0,129.0,134.0,173.0,172.0,162.0,34.0,0.07221591830118333,0.8171945701357466
5,177.0,155.0,50.0,170.0,160.0,169.0,138.0,129.0,170.0,176.0,124.0,164.0,140.0,0.07497163235532502,0.8108597285067873
5,177.0,169.0,50.0,171.0,145.0,169.0,138.0,129.0,168.0,131.0,178.0,148.0,140.0,0.08023990922353703,0.8067873303167421
5,131.0,57.0,83.0,177.0,126.0,33.0,149.0,129.0,172.0,127.0,36.0,163.0,140.0,0.17952666558599448,0.630316742081448
5,83.0,178.0,107.0,134.0,41.0,169.0,56.0,91.0,74.0,125.0,138.0,165.0,110.0,0.1807424217863511,0.606787330316742
5,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.18933376560220458,0.5850678733031675
5,11.0,142.0,67.0,172.0,149.0,122.0,140.0,28.0,111.0,11.0,130.0,151.0,112.0,0.19533149619063056,0.5502262443438914
5,112.0,120.0,142.0,118.0,140.0,151.0,35.0,57.0,75.0,169.0,14.0,140.0,68.0,0.2325336359215432,0.5479638009049774
5,109.0,48.0,72.0,120.0,90.0,109.0,168.0,41.0,151.0,163.0,137.0,85.0,32.0,0.23674825741611283,0.5407239819004525
5,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308
5,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715
5,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123
5,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355
5,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727
5,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774
5,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525
5,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526
5,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579
5,122.0,36.0,23.0,27.0,123.0,125.0,47.0,114.0,49.0,54.0,117.0,81.0,15.0,0.3851515642729778,0.36334841628959275
5,24.0,118.0,80.0,51.0,107.0,30.0,92.0,32.0,20.0,47.0,74.0,141.0,25.0,0.3990111849570433,0.3217194570135747
5,43.0,85.0,35.0,48.0,19.0,95.0,73.0,109.0,125.0,28.0,46.0,101.0,13.0,0.4409142486626682,0.31221719457013575
5,11.0,75.0,16.0,14.0,22.0,160.0,26.0,26.0,90.0,13.0,178.0,13.0,21.0,0.4717944561517264,0.2420814479638009
5,13.0,87.0,38.0,16.0,22.0,165.0,26.0,22.0,35.0,26.0,34.0,41.0,113.0,0.5050251256281407,0.22986425339366515
5,13.0,83.0,32.0,19.0,15.0,165.0,26.0,22.0,36.0,18.0,34.0,41.0,113.0,0.5176689901118495,0.22036199095022624
5,11.0,65.0,32.0,20.0,15.0,165.0,26.0,22.0,16.0,18.0,34.0,41.0,113.0,0.5350948289836278,0.20271493212669683
5,27.0,81.0,27.0,65.0,13.0,42.0,23.0,20.0,110.0,20.0,21.0,19.0,95.0,0.6393256605608688,0.19592760180995475
5,16.0,83.0,35.0,16.0,19.0,84.0,26.0,21.0,126.0,13.0,31.0,21.0,16.0,0.6479170043767223,0.17058823529411765
5,10.0,67.0,77.0,17.0,22.0,22.0,26.0,25.0,92.0,14.0,25.0,14.0,38.0,0.742908088831253,0.14434389140271492
6,177.0,158.0,172.0,175.0,168.0,174.0,176.0,128.0,154.0,177.0,173.0,177.0,150.0,0.026989787647917006,0.9180995475113122
6,173.0,158.0,172.0,174.0,168.0,168.0,176.0,128.0,165.0,177.0,174.0,164.0,150.0,0.031852812449343494,0.9126696832579185
6,173.0,138.0,155.0,175.0,168.0,170.0,176.0,128.0,165.0,177.0,173.0,177.0,150.0,0.032906467822985896,0.9027149321266968
6,167.0,146.0,156.0,175.0,160.0,171.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03412222402334252,0.9009049773755656
6,167.0,146.0,156.0,175.0,160.0,170.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03477062733019939,0.9004524886877828
6,167.0,149.0,145.0,179.0,161.0,172.0,161.0,175.0,141.0,170.0,173.0,164.0,143.0,0.03614848435727022,0.8914027149321267
6,167.0,149.0,145.0,179.0,161.0,170.0,161.0,172.0,130.0,170.0,173.0,164.0,143.0,0.04003890419841141,0.8841628959276018
