iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f1,f2,Expected_f1,Uncertainty_f1,Acquisition_f1,Expected_f2,Uncertainty_f2,Acquisition_f2,Hypervolume_indicator
0,109.0,60.0,19.0,41.0,166.0,101.0,14.0,163.0,165.0,45.0,18.0,51.0,39.0,0.43451126600745665,0.3895927601809955,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,149.0,152.0,40.0,20.0,26.0,91.0,147.0,144.0,40.0,79.0,48.0,65.0,167.0,0.3494083319824931,0.46968325791855203,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,11.0,142.0,67.0,172.0,149.0,122.0,140.0,28.0,111.0,11.0,130.0,151.0,112.0,0.19533149619063056,0.5502262443438914,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,143.0,151.0,145.0,177.0,18.0,11.0,65.0,82.0,176.0,101.0,175.0,77.0,150.0,0.23220943426811477,0.606787330316742,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,171.0,51.0,100.0,71.0,158.0,140.0,32.0,166.0,177.0,69.0,114.0,155.0,59.0,0.22078132598476252,0.6031674208144796,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,47.0,58.0,61.0,11.0,72.0,67.0,163.0,137.0,12.0,153.0,103.0,112.0,57.0,0.3563786675312044,0.4176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,117.0,134.0,77.0,73.0,114.0,102.0,85.0,13.0,144.0,89.0,102.0,91.0,164.0,0.27403144756038256,0.5316742081447964,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,44.0,138.0,115.0,99.0,63.0,178.0,81.0,17.0,85.0,175.0,57.0,178.0,145.0,0.21494569622305074,0.5633484162895928,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,56.0,83.0,117.0,170.0,97.0,13.0,52.0,104.0,99.0,158.0,136.0,134.0,148.0,0.22378019127897553,0.5597285067873303,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,145.0,43.0,41.0,101.0,71.0,35.0,152.0,161.0,159.0,176.0,86.0,132.0,82.0,0.2524720376073918,0.567420814479638,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,83.0,178.0,107.0,134.0,41.0,169.0,56.0,91.0,74.0,125.0,138.0,165.0,110.0,0.1807424217863511,0.606787330316742,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,64.0,112.0,87.0,109.0,168.0,88.0,126.0,173.0,140.0,155.0,91.0,67.0,70.0,0.22807586318690226,0.5972850678733032,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,28.0,25.0,157.0,28.0,77.0,132.0,108.0,173.0,115.0,119.0,145.0,105.0,55.0,0.2695736748257416,0.5144796380090497,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,100.0,170.0,16.0,166.0,171.0,123.0,98.0,176.0,147.0,43.0,124.0,16.0,115.0,0.20319338628627007,0.6040723981900452,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,111.0,51.0,82.0,14.0,112.0,112.0,13.0,25.0,59.0,145.0,85.0,44.0,176.0,0.41084454530718106,0.4067873303167421,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,118.0,64.0,128.0,104.0,47.0,161.0,139.0,77.0,133.0,23.0,42.0,49.0,45.0,0.3135029988652942,0.45248868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,136.0,126.0,179.0,31.0,38.0,116.0,21.0,75.0,87.0,65.0,122.0,99.0,177.0,0.29478035337980224,0.5167420814479639,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,87.0,17.0,86.0,148.0,55.0,70.0,63.0,54.0,65.0,136.0,78.0,35.0,130.0,0.35370400389041984,0.40452488687782806,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,67.0,64.0,117.0,82.0,177.0,17.0,164.0,58.0,25.0,36.0,46.0,180.0,100.0,0.28197438806937913,0.45384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,93.0,97.0,97.0,67.0,144.0,73.0,131.0,134.0,160.0,142.0,82.0,157.0,125.0,0.2056248986869833,0.6208144796380091,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,179.0,176.0,59.0,108.0,88.0,154.0,116.0,161.0,34.0,107.0,110.0,116.0,105.0,0.18617279948127735,0.6257918552036199,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,158.0,94.0,43.0,29.0,144.0,79.0,106.0,63.0,47.0,55.0,164.0,89.0,163.0,0.30758631869022535,0.4995475113122172,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,164.0,123.0,21.0,17.0,128.0,25.0,123.0,46.0,85.0,20.0,96.0,11.0,46.0,0.4807910520343654,0.3506787330316742,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,158.0,125.0,88.0,163.0,130.0,66.0,86.0,61.0,83.0,173.0,81.0,103.0,33.0,0.23755876154968392,0.5520361990950227,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,148.0,31.0,50.0,16.0,165.0,50.0,77.0,141.0,105.0,97.0,26.0,149.0,51.0,0.35962068406548875,0.4416289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,59.0,161.0,133.0,65.0,53.0,180.0,54.0,84.0,116.0,167.0,162.0,120.0,121.0,0.20043767223212838,0.6085972850678733,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,16.0,20.0,27.0,58.0,60.0,99.0,26.0,20.0,119.0,109.0,29.0,72.0,93.0,0.48881504295671907,0.27963800904977376,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,73.0,164.0,152.0,179.0,61.0,142.0,67.0,80.0,68.0,86.0,67.0,17.0,134.0,0.2606581293564597,0.5248868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,61.0,106.0,121.0,93.0,69.0,84.0,179.0,100.0,135.0,56.0,169.0,152.0,61.0,0.210650024315124,0.5683257918552036,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,85.0,72.0,147.0,155.0,106.0,144.0,44.0,94.0,51.0,85.0,93.0,26.0,35.0,0.29372669800615986,0.45565610859728506,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,80.0,178.0,127.0,47.0,133.0,146.0,166.0,151.0,155.0,136.0,30.0,115.0,43.0,0.20165342843248502,0.6230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,146.0,154.0,57.0,61.0,59.0,82.0,39.0,130.0,67.0,150.0,177.0,41.0,80.0,0.3201491327605771,0.5036199095022624,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,160.0,129.0,171.0,151.0,158.0,81.0,11.0,65.0,71.0,67.0,30.0,39.0,71.0,0.3415464418868536,0.485972850678733,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,176.0,113.0,95.0,98.0,167.0,137.0,135.0,95.0,94.0,131.0,144.0,31.0,78.0,0.20578699951369753,0.6171945701357466,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,36.0,102.0,178.0,81.0,180.0,74.0,88.0,155.0,122.0,77.0,140.0,40.0,66.0,0.26560220457124334,0.5470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,141.0,39.0,54.0,124.0,101.0,133.0,122.0,80.0,180.0,103.0,124.0,60.0,87.0,0.23229048468147187,0.551131221719457,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,76.0,96.0,148.0,85.0,149.0,156.0,19.0,49.0,102.0,24.0,159.0,125.0,53.0,0.2621980872102448,0.5027149321266968,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,26.0,20.0,124.0,117.0,20.0,38.0,141.0,147.0,168.0,82.0,55.0,146.0,30.0,0.3354676608850705,0.4452488687782805,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,175.0,11.0,169.0,164.0,172.0,139.0,30.0,158.0,30.0,130.0,25.0,121.0,105.0,0.2074890581941968,0.5877828054298643,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,76.0,115.0,138.0,147.0,22.0,127.0,79.0,33.0,129.0,104.0,77.0,85.0,42.0,0.2882152698978765,0.47239819004524886,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,127.0,158.0,176.0,167.0,67.0,69.0,169.0,109.0,174.0,114.0,16.0,57.0,60.0,0.25036472686010697,0.6031674208144796,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,156.0,168.0,17.0,160.0,116.0,75.0,96.0,112.0,44.0,39.0,54.0,96.0,151.0,0.28002917814880857,0.5221719457013575,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,21.0,15.0,75.0,63.0,139.0,128.0,170.0,135.0,61.0,61.0,131.0,112.0,120.0,0.2606581293564597,0.4981900452488688,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,165.0,75.0,12.0,68.0,36.0,111.0,159.0,72.0,55.0,111.0,22.0,144.0,172.0,0.2860269087372346,0.4850678733031674,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,38.0,104.0,166.0,158.0,74.0,27.0,32.0,36.0,63.0,29.0,89.0,70.0,11.0,0.4029826552115416,0.34705882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,14.0,27.0,155.0,43.0,92.0,98.0,59.0,97.0,166.0,76.0,111.0,46.0,36.0,0.3839358080726212,0.40271493212669685,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
0,32.0,141.0,47.0,169.0,162.0,23.0,70.0,62.0,21.0,90.0,43.0,56.0,159.0,0.3513535419030637,0.4276018099547511,0.0,0.0,0.0,0.0,0.0,0.0,0.08170816863473696
1,177.0,155.0,151.0,175.0,160.0,166.0,148.0,129.0,134.0,173.0,172.0,162.0,34.0,0.07221591830118333,0.8171945701357466,0.06566973884562402,0.20044621294468515,-11.532873889651407,0.8164166535432849,0.01113739116636031,-0.0,0.08170816863473696
1,175.0,158.0,146.0,175.0,160.0,138.0,155.0,128.0,168.0,176.0,178.0,163.0,145.0,0.051142810828335224,0.8755656108597285,0.04220559470413304,0.19131210410227215,-11.84877538925485,0.8744816264316413,0.01082420772113775,-0.0,0.08170816863473696
1,177.0,155.0,151.0,175.0,160.0,166.0,149.0,129.0,134.0,173.0,172.0,165.0,140.0,0.04871129842762198,0.8669683257918552,0.04604341430782474,0.19513430926350184,-11.797106214334061,0.8659899857006896,0.010113638778435553,-0.0,0.08170816863473696
1,170.0,158.0,146.0,175.0,160.0,152.0,161.0,129.0,142.0,179.0,174.0,164.0,147.0,0.04773869346733668,0.8719457013574661,0.042676150452903266,0.1906911920765807,-11.842440222466447,0.870903794703421,0.010354024249050985,-0.0,0.08170816863473696
1,65.0,164.0,154.0,175.0,160.0,166.0,156.0,129.0,171.0,148.0,175.0,169.0,109.0,0.06808234721997082,0.8194570135746606,0.06490082052618207,0.20225800889154621,-11.543225959120427,0.8187138274401767,0.009647163104368818,-0.0,0.08170816863473696
1,126.0,158.0,155.0,178.0,162.0,141.0,159.0,128.0,174.0,175.0,173.0,164.0,150.0,0.0538985248824769,0.8656108597285068,0.04542489510428749,0.19163094064167302,-11.805433436616394,0.8646425399694518,0.010015237286367941,-0.0,0.08170816863473696
1,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,169.0,166.0,129.0,0.04838709677419355,0.865158371040724,0.045887370407654976,0.19408065964678367,-11.799207058147939,0.8641733438851478,0.009918698547338248,-0.0,0.08170816863473696
1,177.0,169.0,50.0,171.0,145.0,169.0,138.0,129.0,168.0,131.0,178.0,148.0,140.0,0.08023990922353703,0.8067873303167421,0.07452045586700978,0.17655078035797328,-11.41371528055156,0.8061647419150969,0.010539789672406359,-0.0,0.08170816863473696
1,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,162.0,166.0,129.0,0.04871129842762198,0.8619909502262444,0.04712682962208817,0.1896408038094551,-11.782520021869285,0.861053202639247,0.009703651311674243,-0.0,0.08170816863473696
1,177.0,155.0,50.0,170.0,160.0,169.0,138.0,129.0,170.0,176.0,124.0,164.0,140.0,0.07497163235532502,0.8108597285067873,0.07653487152447858,0.17378844110167693,-11.386594882586838,0.8101557658490923,0.010395843473084561,-0.0,0.08170816863473696
2,24.0,71.0,97.0,51.0,102.0,30.0,99.0,32.0,20.0,47.0,74.0,24.0,25.0,0.5383368455179122,0.25610859728506785,0.5214677922638281,0.07811830622101847,-0.0,0.25623142099767765,0.0038373824178411127,-10.184919657606706,0.08200160047060584
2,11.0,71.0,50.0,36.0,27.0,40.0,77.0,89.0,89.0,112.0,29.0,19.0,50.0,0.5635435240719727,0.2579185520361991,0.5566178427019097,0.07241637333901577,-0.0,0.25789198370494043,0.003916543163063466,-10.171800672192084,0.08200160047060584
2,28.0,79.0,27.0,64.0,13.0,40.0,26.0,20.0,87.0,102.0,29.0,19.0,94.0,0.5933700761873886,0.2253393665158371,0.5816183919829961,0.0678745091307416,-0.0,0.22546843648537357,0.0038105566964041276,-10.427957239603465,0.08200160047060584
2,28.0,67.0,27.0,65.0,13.0,37.0,26.0,20.0,118.0,103.0,17.0,68.0,94.0,0.5521154157886206,0.2502262443438914,0.5515695213250258,0.06877894362771915,-0.0,0.2503096637597852,0.003017573955194317,-10.231703465585205,0.08200160047060584
2,28.0,66.0,27.0,65.0,13.0,38.0,26.0,20.0,119.0,102.0,29.0,68.0,94.0,0.5474955422272654,0.25565610859728505,0.5436330326080198,0.06372397076064683,-0.0,0.25569932826896397,0.0029733004601315265,-10.189123363204025,0.08200160047060584
2,34.0,73.0,28.0,34.0,17.0,47.0,28.0,20.0,136.0,27.0,58.0,78.0,109.0,0.571972767061112,0.2529411764705882,0.5449390763900844,0.061896669655542844,-0.0,0.2531271084320394,0.0031076728030907316,-10.2094447364206,0.08200160047060584
2,28.0,66.0,27.0,65.0,13.0,38.0,30.0,20.0,119.0,102.0,29.0,68.0,88.0,0.5488733992543362,0.25475113122171944,0.5429277571329055,0.06287098202417865,-0.0,0.25478804041302705,0.002904177831366226,-10.196322833623462,0.08200160047060584
2,43.0,88.0,49.0,49.0,16.0,95.0,28.0,16.0,125.0,12.0,46.0,101.0,17.0,0.5116712595234235,0.251131221719457,0.502806814921422,0.04815843852364294,-0.0,0.2513633718274715,0.0035242486880483147,-10.223378829176845,0.08200160047060584
2,91.0,89.0,33.0,40.0,14.0,37.0,77.0,89.0,117.0,29.0,26.0,14.0,50.0,0.5727832711946831,0.26063348416289595,0.5674538682990233,0.0615373014070365,-0.0,0.2607001991846231,0.002513646569241108,-10.149614856650196,0.08200160047060584
2,91.0,67.0,60.0,35.0,26.0,40.0,77.0,89.0,92.0,14.0,26.0,14.0,47.0,0.5893986059328903,0.24796380090497738,0.575450069665744,0.053286984622192564,-0.0,0.24802897887278824,0.0021354769790557625,-10.249721617888035,0.08200160047060584
3,16.0,83.0,35.0,16.0,19.0,84.0,26.0,21.0,126.0,13.0,31.0,21.0,16.0,0.6479170043767223,0.17058823529411765,0.6415398821489973,0.07320661149338323,-0.0,0.17084652113636978,0.00039413561329723157,-10.378843013293405,0.08200160047060584
3,11.0,117.0,63.0,35.0,29.0,30.0,26.0,22.0,92.0,13.0,34.0,14.0,96.0,0.6572378019127898,0.20452488687782805,0.6337821924963837,0.05407478998948052,-0.0,0.20451491826500984,0.002016887564551026,-10.144774908900033,0.08200160047060584
3,10.0,67.0,77.0,35.0,22.0,22.0,75.0,25.0,92.0,14.0,25.0,14.0,38.0,0.6787161614524234,0.17466063348416289,0.6637019786147816,0.052831454630428085,-0.0,0.17488008173004999,0.0031382051276576386,-10.350801052207132,0.08200160047060584
3,10.0,67.0,63.0,35.0,22.0,22.0,75.0,89.0,93.0,14.0,26.0,14.0,38.0,0.660479818447074,0.19819004524886877,0.6261724636843322,0.04532828027579933,-0.0,0.19837740755781863,0.002448374326369325,-10.187443869095475,0.08200160047060584
3,34.0,67.0,63.0,35.0,68.0,34.0,72.0,87.0,13.0,18.0,22.0,14.0,47.0,0.6433781812287243,0.20090497737556562,0.6266293737672719,0.04826096787747841,-0.0,0.20100869319094639,0.0013891807091596013,-10.169150748757417,0.08200160047060584
