iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
4,180.0,179.0,144.0,178.0,130.0,178.0,125.0,170.0,129.0,137.0,118.0,173.0,167.0,0.0,0.01628789387972418,0.8497615984115328
4,179.0,155.0,160.0,177.0,150.0,178.0,120.0,154.0,129.0,130.0,163.0,167.0,115.0,0.0,0.016578176017461033,0.8357467617046268
4,179.0,155.0,143.0,177.0,150.0,178.0,124.0,154.0,129.0,130.0,120.0,167.0,115.0,0.0,0.019966308807752853,0.8104137566230065
4,16.0,44.0,26.0,13.0,39.0,42.0,36.0,27.0,178.0,46.0,28.0,168.0,13.0,0.0,0.5037281068793575,0.24705933289635595
4,115.0,43.0,41.0,11.0,33.0,40.0,36.0,112.0,45.0,38.0,28.0,19.0,10.0,0.0,0.6059963589089712,0.19954829179232547
4,116.0,43.0,39.0,11.0,33.0,42.0,36.0,113.0,45.0,38.0,28.0,13.0,10.0,0.0,0.6108735673918595,0.1977410144941132
5,180,177,149,180,155,180,180,150,178,174,168,172,162,0.0,0.0024598448208053014,0.9389078940439504
5,172,176,151,180,155,177,180,146,170,178,173,172,163,0.0,0.0027784408775914926,0.9334793673478998
5,172,176,150,180,155,177,180,146,170,178,169,172,163,0.0,0.003077361546274915,0.9312177573156077
5,172,176,149,180,126,180,180,153,178,169,173,172,162,0.0,0.003606978882544354,0.9230749325070065
5,172,176,149,180,125,180,180,153,150,178,173,172,155,0.0,0.004184487599559361,0.9108592343400232
5,180,176,150,179,115,180,180,153,152,177,169,166,162,0.0,0.006403022731319652,0.9090485453489237
5,172,176,128,180,121,180,180,143,170,178,169,167,165,0.0,0.006840630479018728,0.9045257547986694
5,180,176,147,180,119,180,180,154,130,177,169,167,162,0.0,0.007378423963018577,0.9009030496672494
5,180,175,138,180,126,180,180,152,150,168,126,172,162,0.0,0.009006521990613692,0.8864281028800178
5,143,54,17,179,37,141,61,27,179,38,18,16,12,0.0,0.30882831559574697,0.358392022390035
5,34,44,28,60,39,51,37,27,11,22,14,26,12,0.0,0.6053488926695536,0.12445943117199931
5,34,44,26,58,39,47,37,27,11,22,14,26,12,0.0,0.6142422408529455,0.12084061656787526
5,17,44,23,60,39,51,37,27,11,22,14,22,12,0.0,0.6197509589264882,0.11269923258805647
5,17,41,17,60,39,50,25,27,10,37,14,26,12,0.0,0.6248761547321919,0.11089088267181069
5,17,44,23,58,39,47,37,27,11,22,14,22,12,0.0,0.6276119525191461,0.10998518102860544
5,17,41,17,57,39,32,25,46,10,37,14,26,12,0.0,0.6478876031933396,0.10998058793484233
6,143.0,180.0,160.0,180.0,175.0,179.0,173.0,172.0,168.0,176.0,177.0,178.0,158.0,0.0,-0.0019349820429397369,0.9452442167985282
6,144.0,177.0,149.0,180.0,160.0,180.0,177.0,173.0,167.0,172.0,167.0,178.0,153.0,0.0,-0.0007814174048235145,0.9262506763516285
6,107.0,178.0,160.0,177.0,172.0,178.0,180.0,166.0,150.0,160.0,176.0,179.0,165.0,0.0,-0.00014576266949006822,0.9131272436297877
6,143.0,179.0,145.0,180.0,168.0,178.0,180.0,153.0,131.0,178.0,172.0,177.0,162.0,0.0,0.00010996965556842042,0.9122249720821856
6,107.0,175.0,146.0,177.0,172.0,178.0,180.0,166.0,150.0,160.0,176.0,179.0,165.0,0.0,0.000227925776016491,0.9054404148428148
6,100.0,180.0,158.0,180.0,159.0,180.0,173.0,169.0,135.0,160.0,180.0,177.0,159.0,0.0,0.0009995500074637675,0.8959310164264025
6,106.0,179.0,146.0,180.0,159.0,178.0,180.0,153.0,129.0,160.0,176.0,177.0,165.0,0.0,0.0018172746520122018,0.8859851073175378
6,100.0,180.0,131.0,180.0,159.0,176.0,180.0,152.0,135.0,160.0,179.0,177.0,159.0,0.0,0.002817749967562122,0.8769374597231945
6,17.0,44.0,26.0,58.0,39.0,41.0,37.0,46.0,10.0,22.0,14.0,26.0,12.0,0.0,0.6694923701832067,0.11854915247386089
6,17.0,44.0,23.0,57.0,39.0,32.0,37.0,46.0,11.0,22.0,14.0,22.0,12.0,0.0,0.693038121731206,0.11131407415814465
