iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
2,122,55,22,173,173,174,164,141,88,19,162,164,17,0.0,0.15494220612697518,0.6080905658200209
2,18,141,82,167,158,180,92,109,66,70,127,180,76,0.0,0.15754454260098782,0.6045009312638285
2,18,141,82,167,158,170,92,109,66,70,127,180,76,0.0,0.16160030251410262,0.5999736447320174
2,174,140,31,174,158,168,91,107,66,19,130,180,11,0.0,0.16715733448745596,0.596772978120498
2,17,149,26,173,158,172,143,16,179,70,130,155,59,0.0,0.17405767618970458,0.5959288184567413
2,122,55,23,176,105,180,87,141,87,168,163,121,12,0.0,0.17548394811092294,0.5926983285880851
2,64,20,97,173,171,152,84,85,116,122,157,169,11,0.0,0.1761713135339278,0.5840773328109208
2,23,51,99,173,171,171,144,160,21,127,50,172,18,0.0,0.1772277898428456,0.5655121720101306
2,123,56,23,177,175,179,57,139,28,162,55,179,13,0.0,0.18181371677621883,0.5592756810528954
2,114,68,27,173,171,156,162,96,38,141,30,176,14,0.0,0.18407285188908418,0.5592718483640056
2,122,49,21,176,175,180,57,124,116,25,135,163,12,0.0,0.18454890960794046,0.5542646384055843
2,84,57,72,176,61,179,163,56,18,163,135,163,19,0.0,0.19019427817516998,0.5502092360948154
2,17,149,26,173,158,172,143,15,106,73,130,155,10,0.0,0.19046828157684104,0.5415734672278631
2,64,26,28,177,105,179,83,138,28,159,55,179,77,0.0,0.19187703588443128,0.5285360735415452
2,67,28,82,177,105,179,85,135,28,160,50,175,17,0.0,0.19304722672711705,0.5239605829065113
2,23,30,98,177,138,178,83,61,68,109,105,177,28,0.0,0.19435417448880798,0.5180474576900451
2,64,19,64,177,105,179,84,134,28,128,91,176,13,0.0,0.19944054939304579,0.512193344435218
2,64,19,64,177,105,179,84,135,28,128,91,170,13,0.0,0.2014118641457685,0.5099310407949815
2,63,49,21,176,105,180,84,124,116,22,135,163,12,0.0,0.2051811011271525,0.5067504665039451
2,64,30,23,177,105,179,84,139,28,159,55,179,13,0.0,0.2062368081810746,0.499996998352799
2,39,29,23,177,106,179,81,140,28,159,55,179,11,0.0,0.2124221497587655,0.48685850848050904
2,39,29,22,177,106,179,81,140,28,159,50,179,11,0.0,0.21388262260273905,0.4841445307029062
2,18,25,82,176,151,180,92,15,65,70,127,180,11,0.0,0.2154825703674419,0.48047728715027915
2,23,63,25,173,171,168,140,10,21,68,132,175,15,0.0,0.21681609354374132,0.47691131268948084
2,35,28,34,176,105,179,72,127,16,160,55,179,11,0.0,0.21982082891935306,0.47373670206434326
2,23,53,82,173,171,171,87,10,21,127,50,172,18,0.0,0.2253124383149725,0.46510774260241305
2,37,30,19,177,138,178,163,16,28,20,134,177,11,0.0,0.22914644990112265,0.45157842202024767
2,23,30,23,177,138,179,83,59,21,109,105,151,18,0.0,0.23652509001266253,0.44613178371218964
2,23,53,25,173,171,170,87,10,21,127,50,175,18,0.0,0.23985189061022538,0.4402598286233115
2,69,20,28,179,151,171,84,12,28,19,157,172,11,0.0,0.24408075858337952,0.439360856613348
2,65,20,28,176,151,180,84,12,28,13,158,166,11,0.0,0.24593492692360996,0.4352885518292169
2,23,31,31,168,158,178,86,60,18,11,133,172,15,0.0,0.24736081007205257,0.4316558327591338
2,63,57,23,176,62,180,87,22,13,173,27,177,14,0.0,0.25265027151294817,0.4271666384593118
2,38,30,19,177,138,178,83,16,28,20,105,177,59,0.0,0.2527401730620227,0.4244482674967003
2,23,41,72,176,61,171,86,59,16,108,53,172,19,0.0,0.25591052746142395,0.41942650473902177
2,40,30,23,177,138,179,83,16,28,22,105,179,22,0.0,0.25646727038639483,0.41266481956336065
2,23,30,45,177,138,179,83,10,21,28,109,179,18,0.0,0.2566321430012408,0.41174311652321194
2,13,57,66,176,173,174,72,10,21,29,50,176,18,0.0,0.26240096275381575,0.4094573554739327
2,67,28,82,174,44,170,85,10,16,119,50,172,17,0.0,0.26746444923492163,0.40903441125738027
2,10,28,27,172,149,122,148,29,16,11,130,176,10,0.0,0.2681649114746847,0.40633743101352593
2,23,41,26,167,72,171,86,59,16,108,50,172,15,0.0,0.2710608489012998,0.39637343708454864
2,23,28,83,174,46,180,72,10,21,121,55,172,18,0.0,0.2729085242947349,0.3950003225036198
2,23,29,82,176,46,171,73,10,21,120,50,172,18,0.0,0.278365330084398,0.3895743483026308
2,23,28,82,174,46,171,72,10,21,121,50,172,18,0.0,0.2798037226764336,0.3882177387149568
2,64,30,23,174,44,167,84,15,17,118,55,178,13,0.0,0.28091467221645416,0.3855332820512558
2,22,53,23,173,171,171,87,10,21,10,50,172,13,0.0,0.2809426834183455,0.38279610246354423
2,63,28,23,177,106,180,81,16,28,22,55,179,11,0.0,0.2810698384276975,0.37962683723162627
2,13,29,30,173,173,167,72,10,21,29,50,176,18,0.0,0.284441660890252,0.37601109206298133
2,15,26,30,167,172,180,73,10,33,11,50,170,15,0.0,0.2897072164536212,0.37193313778334414
2,67,29,27,176,33,172,148,10,16,26,29,176,17,0.0,0.29912945364009147,0.3601884377785609
2,23,31,84,168,32,178,86,59,16,11,50,172,15,0.0,0.30386176823009237,0.3596865658182651
2,69,55,27,174,46,170,87,10,16,19,54,172,15,0.0,0.3063262622790148,0.3547497400031716
2,67,55,27,174,46,170,87,10,16,19,50,172,15,0.0,0.3083583325445147,0.352035399977467
2,40,41,26,167,72,171,86,16,16,21,50,172,15,0.0,0.31050668523442937,0.34524198756480473
2,23,41,26,167,32,169,86,62,27,16,50,177,15,0.0,0.3127695249119711,0.34434139846416656
2,23,41,26,167,32,171,86,59,16,11,50,172,15,0.0,0.3205620783079439,0.33438798431961914
2,23,41,26,167,32,171,86,53,16,11,50,172,15,0.0,0.32243231078177814,0.33167436279836693
2,49,29,27,176,33,168,85,10,15,29,29,176,17,0.0,0.32754938810109024,0.322641464532353
2,63,52,29,167,32,166,89,10,10,19,29,160,15,0.0,0.3380599398997788,0.32172491970959527
2,64,26,28,177,32,180,19,11,33,29,29,176,15,0.0,0.3425335490168777,0.3117914112008293
2,64,26,27,167,32,172,72,10,16,13,34,168,10,0.0,0.3440955829167933,0.3081547495403356
2,65,30,23,176,35,172,22,12,15,30,28,176,13,0.0,0.349866601508495,0.3018463480802893
2,65,26,27,175,35,172,13,10,15,30,34,176,17,0.0,0.35237243975990395,0.30093791702347517
2,62,29,26,173,33,167,18,10,21,29,29,176,18,0.0,0.355623863196854,0.29913074706746556
2,64,26,26,167,32,180,19,10,33,11,29,170,15,0.0,0.3606531919384679,0.29504771820393216
2,64,26,26,166,32,180,13,10,33,11,15,179,11,0.0,0.36648545175177105,0.2878276166647993
2,25,19,62,84,32,175,83,11,28,13,34,171,11,0.0,0.3894244450993938,0.2796286817338114
2,22,41,26,164,32,64,79,59,16,11,50,172,11,0.0,0.39362912999160926,0.2792529487542197
2,22,41,26,164,32,64,72,59,16,11,50,172,15,0.0,0.39545022958759546,0.2778957772334252
2,67,27,28,84,35,180,13,10,15,29,58,176,11,0.0,0.4012241295360468,0.272855452283693
2,25,20,62,100,34,175,25,11,28,12,34,175,11,0.0,0.40548957767634874,0.26335650242253905
2,25,19,62,100,32,175,19,10,28,13,34,176,10,0.0,0.40972567439138174,0.2592896400456084
2,22,29,23,88,32,178,19,26,18,10,50,180,13,0.0,0.41119627289793925,0.25252651512710145
2,67,27,31,88,32,173,13,11,15,10,28,179,11,0.0,0.4217246741106919,0.2511560524835659
2,67,27,24,88,35,173,13,11,15,10,28,179,11,0.0,0.4225878754315886,0.24935056520916987
2,20,30,28,57,60,175,15,10,15,26,29,170,11,0.0,0.4444416688492083,0.23353398034305428
2,26,19,27,176,32,172,72,10,16,13,34,29,10,0.0,0.45278744321672093,0.2289829783985624
2,26,19,26,176,32,180,19,10,33,11,29,31,15,0.0,0.46278867899496845,0.21587961505247222
2,17,29,27,50,60,168,79,10,16,29,28,76,11,0.0,0.48828250229252035,0.21268580483592814
2,17,29,27,50,60,168,72,10,16,29,28,76,15,0.0,0.4902029642557295,0.21132548270725238
2,25,19,27,100,13,175,27,10,16,16,34,72,11,0.0,0.49366598248485616,0.18781233760455507
2,25,19,13,100,13,175,10,10,16,19,34,72,11,0.0,0.5051293277352329,0.1751624814405659
2,20,30,28,57,60,175,15,10,18,26,29,34,11,0.0,0.5418660766133598,0.1733437763832626
2,20,28,28,58,60,174,26,10,16,26,20,33,11,0.0,0.5447405840280908,0.1719903476878244
2,42,21,28,53,60,67,26,10,16,24,22,63,69,0.0,0.5968678043540763,0.1678686711966293
3,123.0,167.0,96.0,151.0,171.0,180.0,160.0,120.0,167.0,175.0,74.0,168.0,165.0,0.0,0.09128688706152843,0.8083486765915495
3,122.0,57.0,108.0,154.0,171.0,180.0,160.0,121.0,107.0,175.0,74.0,168.0,168.0,0.0,0.10849662727810028,0.7396844897305073
3,105.0,22.0,98.0,178.0,171.0,180.0,164.0,84.0,107.0,174.0,88.0,168.0,166.0,0.0,0.11646484721768502,0.7124750568355012
3,105.0,22.0,98.0,178.0,171.0,180.0,164.0,84.0,107.0,174.0,88.0,168.0,165.0,0.0,0.1165445479095979,0.7120242086225517
3,123.0,57.0,142.0,178.0,170.0,179.0,165.0,84.0,107.0,176.0,88.0,180.0,10.0,0.0,0.11692952441262605,0.6917008057425846
3,123.0,57.0,145.0,178.0,170.0,180.0,87.0,84.0,112.0,175.0,88.0,180.0,15.0,0.0,0.1308403316671729,0.6624191880819126
3,123.0,20.0,145.0,178.0,170.0,180.0,94.0,84.0,112.0,175.0,88.0,180.0,15.0,0.0,0.1368836357401051,0.6488161987176682
3,122.0,56.0,108.0,178.0,171.0,180.0,87.0,84.0,106.0,175.0,89.0,180.0,15.0,0.0,0.14038832720120809,0.6429607429045063
3,25.0,39.0,142.0,179.0,171.0,179.0,165.0,84.0,107.0,176.0,41.0,180.0,10.0,0.0,0.14350237051496606,0.6187802904219097
3,123.0,57.0,145.0,179.0,170.0,180.0,90.0,84.0,29.0,174.0,70.0,180.0,15.0,0.0,0.1485636146418301,0.6180699685774016
3,64.0,57.0,145.0,177.0,170.0,180.0,86.0,88.0,115.0,175.0,29.0,180.0,12.0,0.0,0.14908652512474418,0.6099072596966835
3,64.0,18.0,71.0,178.0,171.0,180.0,94.0,84.0,116.0,122.0,157.0,180.0,12.0,0.0,0.15842898363746372,0.5958983085633918
3,64.0,30.0,94.0,173.0,169.0,153.0,109.0,140.0,125.0,17.0,172.0,179.0,12.0,0.0,0.1617151363057019,0.5913942402230532
3,64.0,20.0,97.0,173.0,171.0,152.0,84.0,86.0,116.0,122.0,158.0,169.0,12.0,0.0,0.1699403428816595,0.58552063017828
3,31.0,30.0,94.0,151.0,169.0,153.0,160.0,119.0,125.0,17.0,173.0,179.0,12.0,0.0,0.17221118132533775,0.5804437519268504
3,123.0,54.0,96.0,178.0,170.0,180.0,164.0,83.0,64.0,15.0,88.0,170.0,11.0,0.0,0.1722509127586136,0.5727946906426951
3,41.0,82.0,96.0,178.0,175.0,167.0,90.0,93.0,116.0,22.0,108.0,179.0,17.0,0.0,0.17298353668843447,0.5583505395698012
3,25.0,39.0,142.0,177.0,171.0,142.0,84.0,140.0,27.0,176.0,41.0,180.0,10.0,0.0,0.17725337442197997,0.5537858088828216
3,64.0,54.0,101.0,170.0,171.0,167.0,90.0,15.0,99.0,123.0,105.0,177.0,11.0,0.0,0.18281091121627924,0.5506414079927708
3,64.0,20.0,101.0,173.0,171.0,180.0,84.0,13.0,119.0,122.0,104.0,179.0,11.0,0.0,0.18439386634554467,0.5478883733162547
3,64.0,20.0,101.0,173.0,171.0,180.0,85.0,10.0,117.0,116.0,104.0,179.0,11.0,0.0,0.18618284398883134,0.5433635002505071
3,123.0,53.0,96.0,178.0,170.0,180.0,164.0,13.0,63.0,15.0,88.0,170.0,11.0,0.0,0.18737814462417646,0.5402064610543675
3,12.0,53.0,34.0,176.0,171.0,180.0,141.0,10.0,99.0,118.0,118.0,176.0,11.0,0.0,0.1895393542038164,0.5288738571080103
3,68.0,54.0,96.0,178.0,168.0,180.0,164.0,16.0,65.0,26.0,88.0,170.0,17.0,0.0,0.19133506721982485,0.5248300510143054
3,41.0,82.0,27.0,170.0,175.0,167.0,90.0,93.0,116.0,19.0,105.0,179.0,17.0,0.0,0.19524478649952925,0.5208028163735889
3,12.0,53.0,21.0,170.0,171.0,179.0,144.0,10.0,99.0,118.0,118.0,169.0,11.0,0.0,0.19840822899959676,0.5180304256073214
3,68.0,54.0,96.0,178.0,168.0,180.0,165.0,14.0,28.0,26.0,88.0,170.0,17.0,0.0,0.20243933292908878,0.5076338697799656
3,42.0,29.0,101.0,170.0,171.0,180.0,84.0,13.0,119.0,122.0,30.0,179.0,11.0,0.0,0.20647694259776017,0.5071275103650805
3,41.0,32.0,96.0,173.0,175.0,167.0,90.0,93.0,106.0,22.0,50.0,179.0,15.0,0.0,0.20741805910415678,0.5017509017961856
3,68.0,54.0,96.0,178.0,168.0,180.0,63.0,129.0,28.0,26.0,54.0,170.0,17.0,0.0,0.21346996280703934,0.4981727728045371
3,64.0,17.0,103.0,173.0,171.0,180.0,84.0,10.0,119.0,10.0,104.0,172.0,11.0,0.0,0.2156124272813713,0.49223471252366835
3,123.0,54.0,27.0,170.0,171.0,168.0,131.0,10.0,14.0,19.0,133.0,177.0,17.0,0.0,0.21758491244270317,0.49049484046372527
3,12.0,53.0,21.0,170.0,97.0,179.0,144.0,10.0,99.0,118.0,118.0,169.0,16.0,0.0,0.22025838959416433,0.4868462749846003
3,63.0,20.0,100.0,173.0,178.0,180.0,72.0,11.0,21.0,122.0,43.0,179.0,11.0,0.0,0.22049239441366808,0.4718908597474183
3,15.0,20.0,65.0,173.0,175.0,180.0,72.0,11.0,21.0,122.0,109.0,179.0,11.0,0.0,0.22537999298799605,0.46286649454759754
3,41.0,53.0,27.0,170.0,171.0,167.0,89.0,10.0,100.0,19.0,106.0,177.0,17.0,0.0,0.23110077245962657,0.46013184738308155
3,41.0,19.0,27.0,173.0,170.0,180.0,84.0,11.0,119.0,18.0,104.0,179.0,17.0,0.0,0.23176693751804578,0.4578409915445718
3,41.0,53.0,27.0,160.0,139.0,168.0,151.0,10.0,63.0,19.0,105.0,176.0,11.0,0.0,0.23636839932157727,0.449310656738362
3,33.0,52.0,34.0,173.0,126.0,176.0,165.0,13.0,16.0,40.0,89.0,179.0,11.0,0.0,0.23874993805702616,0.44206136207230884
3,33.0,52.0,23.0,173.0,126.0,176.0,165.0,13.0,21.0,40.0,89.0,172.0,11.0,0.0,0.24430040866207037,0.4361901637025767
3,22.0,53.0,21.0,173.0,171.0,171.0,87.0,10.0,19.0,116.0,50.0,179.0,13.0,0.0,0.24493070621292645,0.43210237333846635
3,23.0,57.0,145.0,179.0,81.0,170.0,90.0,20.0,29.0,22.0,70.0,180.0,15.0,0.0,0.24867608505962835,0.43024199815044994
3,22.0,54.0,23.0,170.0,171.0,180.0,131.0,10.0,21.0,10.0,88.0,172.0,13.0,0.0,0.25192594518000533,0.4230871919266974
3,35.0,31.0,34.0,173.0,105.0,179.0,72.0,127.0,16.0,40.0,55.0,179.0,11.0,0.0,0.255546415782419,0.41944267182452677
3,22.0,53.0,34.0,178.0,171.0,180.0,87.0,10.0,16.0,11.0,88.0,178.0,13.0,0.0,0.25628063199656026,0.41220720559795154
3,22.0,53.0,23.0,178.0,171.0,180.0,88.0,13.0,21.0,15.0,88.0,172.0,13.0,0.0,0.25861443051917377,0.41040301331531737
3,22.0,53.0,23.0,178.0,171.0,180.0,87.0,10.0,21.0,10.0,88.0,172.0,13.0,0.0,0.2615069355271089,0.40633388206629206
3,22.0,54.0,21.0,178.0,170.0,180.0,87.0,10.0,19.0,16.0,50.0,180.0,11.0,0.0,0.2688226169674408,0.3927548792430571
3,23.0,31.0,23.0,173.0,112.0,179.0,83.0,58.0,21.0,40.0,55.0,179.0,11.0,0.0,0.27097975515607686,0.3882156215449868
3,91.0,29.0,23.0,177.0,66.0,172.0,84.0,41.0,28.0,34.0,55.0,176.0,12.0,0.0,0.277135488208728,0.38820471114445354
3,22.0,53.0,23.0,173.0,171.0,171.0,87.0,10.0,21.0,10.0,50.0,172.0,13.0,0.0,0.28049779208834025,0.38280546856913134
3,41.0,27.0,12.0,160.0,28.0,168.0,151.0,10.0,63.0,19.0,105.0,172.0,18.0,0.0,0.28473707851424024,0.3819211462396197
3,67.0,29.0,27.0,176.0,73.0,165.0,149.0,19.0,16.0,26.0,28.0,176.0,11.0,0.0,0.28539976866306915,0.3764595645939153
3,15.0,52.0,27.0,177.0,67.0,170.0,72.0,14.0,16.0,107.0,43.0,172.0,17.0,0.0,0.2873808808016065,0.37058369348460474
3,67.0,17.0,28.0,176.0,44.0,172.0,148.0,10.0,28.0,26.0,29.0,176.0,17.0,0.0,0.2916543874285935,0.3655910542984202
3,60.0,29.0,27.0,170.0,58.0,172.0,131.0,10.0,14.0,27.0,42.0,177.0,17.0,0.0,0.29243623664490315,0.36378467981330687
3,67.0,29.0,27.0,176.0,33.0,172.0,148.0,10.0,16.0,26.0,29.0,176.0,17.0,0.0,0.2966268104823939,0.36018127956231183
3,40.0,31.0,21.0,161.0,32.0,179.0,109.0,11.0,29.0,40.0,56.0,178.0,12.0,0.0,0.30291669752523376,0.3479517619807666
3,45.0,29.0,68.0,176.0,39.0,173.0,85.0,12.0,15.0,29.0,29.0,179.0,17.0,0.0,0.303827914378644,0.34657459279924296
3,14.0,18.0,65.0,163.0,17.0,168.0,89.0,16.0,18.0,19.0,110.0,179.0,11.0,0.0,0.30948695552240224,0.34258611287350504
3,63.0,15.0,27.0,173.0,34.0,180.0,90.0,20.0,21.0,29.0,29.0,179.0,12.0,0.0,0.31026356005929756,0.3357300700383803
3,49.0,29.0,27.0,179.0,33.0,168.0,85.0,12.0,15.0,29.0,29.0,180.0,17.0,0.0,0.3170830034972596,0.32669667118261714
3,63.0,15.0,27.0,176.0,34.0,180.0,90.0,20.0,10.0,13.0,28.0,179.0,12.0,0.0,0.31855019375745997,0.3244419811337593
3,63.0,15.0,29.0,176.0,32.0,180.0,90.0,11.0,10.0,13.0,28.0,179.0,12.0,0.0,0.3214208521008004,0.32037241488296786
3,49.0,11.0,34.0,164.0,39.0,168.0,85.0,12.0,15.0,29.0,29.0,179.0,17.0,0.0,0.32689692585915964,0.3171870769922407
3,63.0,15.0,27.0,176.0,67.0,179.0,17.0,16.0,16.0,13.0,43.0,179.0,12.0,0.0,0.3327627285203789,0.31356901808476323
3,55.0,11.0,10.0,176.0,37.0,168.0,21.0,10.0,14.0,10.0,103.0,177.0,17.0,0.0,0.3377694664991395,0.30730830772427
3,35.0,38.0,34.0,166.0,67.0,180.0,20.0,16.0,16.0,19.0,29.0,169.0,11.0,0.0,0.3458083291238836,0.3031726222382076
3,14.0,29.0,35.0,176.0,43.0,172.0,20.0,16.0,21.0,17.0,35.0,176.0,18.0,0.0,0.3491690686145148,0.29055545388905557
3,14.0,29.0,35.0,174.0,41.0,170.0,18.0,16.0,21.0,19.0,35.0,176.0,18.0,0.0,0.3524851776292053,0.2878450415998941
3,25.0,26.0,26.0,173.0,32.0,167.0,25.0,10.0,21.0,29.0,29.0,176.0,11.0,0.0,0.35763190941804623,0.28060375040831786
3,25.0,26.0,26.0,173.0,32.0,167.0,25.0,10.0,21.0,29.0,16.0,176.0,11.0,0.0,0.36264978865608555,0.27473936309957026
