iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
1,130,18,22,173,77,163,48,119,19,53,97,176,15,0.0,0.2164386967899361,0.4434775075027346
1,21,14,13,179,22,172,33,164,18,157,95,180,19,0.0,0.217591101913456,0.43319407852300174
1,30,17,49,179,114,177,22,140,57,20,71,178,26,0.0,0.2214431739827205,0.4298172481883
1,30,17,44,179,144,177,30,139,19,25,73,171,15,0.0,0.22581166376468786,0.422153430000094
1,29,18,23,178,114,180,27,158,19,45,62,174,15,0.0,0.22656956547521645,0.4127243344296403
1,21,18,13,173,22,172,33,166,19,157,24,178,19,0.0,0.23794809659042926,0.4008198921247583
1,33,17,23,172,114,178,22,136,26,20,67,178,26,0.0,0.23827603014774468,0.3991577384987579
1,11,19,42,178,51,172,22,165,19,11,110,178,13,0.0,0.24286352223518293,0.38974090957214
1,11,17,42,178,51,172,22,165,19,11,110,178,13,0.0,0.24317892152905074,0.38883864568509807
1,33,17,23,172,27,178,22,136,63,25,67,178,16,0.0,0.25428004136909976,0.3743857091682514
1,25,17,44,180,25,177,22,136,19,26,73,178,15,0.0,0.2546461897852623,0.3653711377897082
1,34,19,23,172,27,178,22,136,26,25,67,178,16,0.0,0.25978403036558007,0.35907445889381506
1,40,17,13,171,21,177,10,167,12,14,72,178,14,0.0,0.2620964512022681,0.35150575271262596
1,33,21,23,179,114,177,16,20,19,20,78,178,26,0.0,0.2727383674563839,0.350391803046449
1,33,17,23,179,114,177,16,20,19,20,78,178,26,0.0,0.27337604896700896,0.3485882342513946
1,11,17,44,179,51,180,98,10,22,11,51,178,26,0.0,0.28062414030634386,0.3388151570137836
1,28,17,44,180,25,177,52,19,19,26,73,178,15,0.0,0.28506876797749214,0.3274878927775262
1,33,17,22,180,25,177,52,19,19,26,73,178,15,0.0,0.28876410463112734,0.31984210089052567
1,33,17,22,180,25,177,52,10,19,26,73,178,11,0.0,0.2927239355584277,0.314003153300888
1,19,17,23,179,25,177,51,19,15,14,73,178,14,0.0,0.29742390632159754,0.30544623417108596
1,11,17,44,179,51,177,22,10,19,11,51,178,26,0.0,0.3061553957227545,0.301764908134146
1,11,17,45,178,51,172,22,10,19,14,51,178,13,0.0,0.3112500295603695,0.2950153229971306
1,28,17,14,178,21,177,10,19,15,14,73,178,14,0.0,0.3120556995436914,0.2847117428507886
1,18,17,14,178,21,177,10,19,15,14,73,178,14,0.0,0.3152222308906971,0.28021494542718983
1,18,18,23,166,35,178,10,12,19,25,24,179,17,0.0,0.33198262125242195,0.2694100898785905
1,27,13,30,169,35,165,10,20,20,12,24,178,16,0.0,0.3377406291590148,0.2671021270112419
1,18,18,22,166,35,178,10,12,20,25,24,163,10,0.0,0.3436596025662766,0.2589953506355016
1,11,18,23,165,38,165,10,10,26,12,24,172,25,0.0,0.3511592596900357,0.25805113040900096
1,11,18,23,155,38,165,10,10,26,12,24,178,26,0.0,0.35333996523135625,0.25672016809355114
1,12,18,23,166,25,160,10,10,19,18,24,165,30,0.0,0.3618601168706732,0.24944557007637513
1,12,18,22,166,25,160,10,10,19,18,24,165,30,0.0,0.36211666733979087,0.24899645774115697
1,12,18,23,166,25,178,10,13,19,25,24,128,15,0.0,0.3708232350444973,0.23859297774043853
1,12,18,22,166,25,178,10,10,19,25,24,128,15,0.0,0.3723209815350401,0.23679728365462438
1,10,18,22,166,25,160,10,19,19,25,24,130,15,0.0,0.38406423119366195,0.23265607031649438
1,12,18,22,166,25,160,10,10,19,25,24,130,15,0.0,0.387166439728162,0.2295144437770773
1,12,18,22,166,25,161,10,13,19,25,24,118,15,0.0,0.3936025912379648,0.22587385858301445
1,27,13,23,44,35,165,10,16,20,12,51,178,26,0.0,0.41343849258751675,0.22243812426219733
1,11,18,28,41,33,171,48,10,20,25,24,168,15,0.0,0.4159814725403521,0.21893297102789688
1,19,13,23,44,35,165,10,16,15,12,51,168,32,0.0,0.4229927653786376,0.2147203877795505
1,11,18,23,41,25,171,10,32,21,25,24,168,15,0.0,0.42712215155219724,0.2062877395729572
1,19,13,23,45,25,160,10,32,19,25,24,168,15,0.0,0.4334638726364233,0.20351616614044588
1,20,13,25,45,25,160,10,32,19,25,17,168,15,0.0,0.43548780989004854,0.20173131089822505
1,19,13,22,36,25,160,10,32,15,12,24,168,15,0.0,0.4442805978504225,0.19140664221578163
1,21,18,12,178,25,22,26,10,19,45,24,132,15,0.0,0.4782637124250755,0.18934213801284727
1,24,36,28,63,29,41,27,11,19,25,24,173,26,0.0,0.5065378257089037,0.17986003347562018
1,21,18,22,50,25,29,48,10,20,25,74,165,15,0.0,0.5139429075940427,0.17803990349796095
1,38,18,23,49,25,35,27,10,19,45,24,177,17,0.0,0.5179804647697495,0.17138876560662197
1,38,18,22,49,25,29,27,10,20,45,24,177,15,0.0,0.5226881623494535,0.16780949858329564
1,38,18,22,49,25,29,27,10,20,38,24,177,15,0.0,0.5248369656802367,0.16466309503414323
1,12,18,22,47,35,29,49,10,20,11,24,177,15,0.0,0.5264512307983296,0.15437017395188946
1,12,18,22,47,25,29,48,10,20,11,24,177,15,0.0,0.5316531876584634,0.14943999209677372
1,12,18,22,47,25,17,49,12,19,11,24,177,15,0.0,0.5375978001108592,0.14496869875225116
1,12,18,22,47,25,13,24,14,19,11,24,177,11,0.0,0.5539527514619351,0.1310435523641047
1,12,12,22,60,25,15,47,10,20,17,24,130,15,0.0,0.5786806836208314,0.1270818902094959
1,12,18,24,45,25,29,27,10,19,25,26,131,15,0.0,0.5859557475518784,0.12566620140324858
1,12,18,24,39,25,29,27,10,20,25,26,131,15,0.0,0.5909284660097001,0.1234189454991963
1,12,13,21,39,49,15,15,20,20,20,23,131,15,0.0,0.5984897785800456,0.11982333534055556
1,12,18,24,39,25,13,27,10,20,25,26,131,15,0.0,0.6017199797751971,0.11625988061061321
1,12,12,24,39,25,13,27,10,20,25,24,131,15,0.0,0.6044141287482034,0.11267451871174217
2,177.0,177.0,141.0,166.0,166.0,178.0,115.0,158.0,127.0,180.0,170.0,163.0,116.0,0.0,0.042229929358200025,0.8615337122497522
2,110.0,178.0,138.0,176.0,158.0,171.0,127.0,159.0,122.0,180.0,170.0,163.0,116.0,0.0,0.04766539797901714,0.8316724282993846
2,110.0,178.0,138.0,176.0,158.0,171.0,122.0,164.0,122.0,169.0,170.0,163.0,116.0,0.0,0.04952441275167985,0.8266952403548657
2,88.0,176.0,138.0,176.0,157.0,171.0,128.0,159.0,122.0,180.0,167.0,163.0,114.0,0.0,0.05213386424190958,0.8185505098858812
2,88.0,143.0,138.0,176.0,166.0,171.0,128.0,159.0,122.0,180.0,167.0,163.0,114.0,0.0,0.05441651108208134,0.8076910758619533
2,176.0,145.0,123.0,165.0,166.0,177.0,124.0,86.0,124.0,179.0,145.0,166.0,119.0,0.0,0.06839053042733667,0.7986395466401746
2,127.0,178.0,137.0,180.0,169.0,172.0,127.0,48.0,118.0,147.0,162.0,178.0,27.0,0.0,0.07590241275386234,0.7420801484721551
2,133.0,64.0,126.0,178.0,170.0,177.0,109.0,121.0,125.0,147.0,161.0,179.0,14.0,0.0,0.0803596832470248,0.7122160848879275
2,132.0,18.0,149.0,177.0,157.0,178.0,127.0,161.0,123.0,124.0,167.0,165.0,14.0,0.0,0.0843637916376565,0.7067862921286405
2,129.0,17.0,46.0,177.0,141.0,178.0,127.0,159.0,125.0,178.0,164.0,174.0,26.0,0.0,0.0933396728974003,0.6837092423367039
2,133.0,23.0,149.0,177.0,165.0,177.0,127.0,162.0,123.0,124.0,99.0,165.0,14.0,0.0,0.09603632683160868,0.682352463345751
2,129.0,17.0,48.0,177.0,141.0,172.0,127.0,161.0,123.0,113.0,164.0,174.0,14.0,0.0,0.11028459693795867,0.6470582033082337
2,129.0,17.0,43.0,168.0,141.0,179.0,121.0,131.0,25.0,147.0,164.0,174.0,27.0,0.0,0.12772865189697313,0.6045249662511196
2,129.0,17.0,47.0,177.0,141.0,172.0,127.0,161.0,19.0,113.0,164.0,174.0,14.0,0.0,0.12986319106573774,0.5995475690460808
2,129.0,57.0,43.0,168.0,142.0,177.0,124.0,86.0,19.0,147.0,164.0,174.0,12.0,0.0,0.1342905182298182,0.5936653772009777
2,129.0,17.0,43.0,179.0,143.0,177.0,127.0,31.0,19.0,179.0,164.0,174.0,39.0,0.0,0.14130841561814123,0.5841627977773669
2,42.0,16.0,47.0,177.0,141.0,177.0,127.0,161.0,34.0,113.0,146.0,179.0,14.0,0.0,0.14864576361776471,0.5628955091838179
2,64.0,18.0,46.0,176.0,157.0,148.0,127.0,169.0,19.0,165.0,52.0,166.0,14.0,0.0,0.165919170864413,0.5389138519147991
2,106.0,29.0,61.0,176.0,143.0,180.0,23.0,146.0,19.0,164.0,51.0,178.0,27.0,0.0,0.1667707138503829,0.5307694050055716
2,20.0,30.0,62.0,165.0,176.0,180.0,112.0,121.0,17.0,130.0,51.0,180.0,27.0,0.0,0.17688289536465618,0.5162891590407526
2,129.0,17.0,43.0,179.0,143.0,177.0,122.0,20.0,19.0,15.0,164.0,174.0,12.0,0.0,0.1868616915903658,0.49049813064289083
2,20.0,18.0,45.0,178.0,141.0,178.0,23.0,146.0,35.0,164.0,51.0,178.0,26.0,0.0,0.19109105912184532,0.4855198457495362
2,20.0,18.0,44.0,176.0,141.0,180.0,23.0,146.0,35.0,164.0,51.0,178.0,26.0,0.0,0.19174303768113532,0.4850673756446895
2,28.0,17.0,14.0,178.0,143.0,177.0,128.0,172.0,19.0,24.0,96.0,178.0,14.0,0.0,0.20039566162768097,0.47873267158297494
2,20.0,17.0,47.0,180.0,141.0,180.0,23.0,146.0,36.0,161.0,22.0,178.0,15.0,0.0,0.20071743174480616,0.4687779233471474
2,110.0,17.0,14.0,178.0,33.0,177.0,128.0,131.0,19.0,24.0,96.0,179.0,24.0,0.0,0.21321934914203666,0.45248882355485875
2,110.0,17.0,31.0,176.0,28.0,178.0,23.0,130.0,19.0,158.0,47.0,178.0,27.0,0.0,0.21368641265610222,0.4488694778589206
2,25.0,17.0,10.0,176.0,142.0,177.0,23.0,140.0,19.0,166.0,24.0,174.0,22.0,0.0,0.21712138105408485,0.44570122970117154
2,27.0,18.0,45.0,176.0,51.0,179.0,10.0,170.0,19.0,163.0,51.0,162.0,13.0,0.0,0.2295772755079497,0.4316746343743034
2,20.0,11.0,43.0,176.0,51.0,177.0,10.0,172.0,19.0,162.0,24.0,178.0,26.0,0.0,0.23228953926025042,0.42488739551265553
2,28.0,17.0,14.0,178.0,143.0,177.0,128.0,15.0,19.0,24.0,96.0,179.0,14.0,0.0,0.23511655319794045,0.4081448873023419
2,20.0,17.0,47.0,178.0,51.0,172.0,10.0,162.0,34.0,107.0,52.0,163.0,14.0,0.0,0.2514685845497979,0.4058824220368251
2,20.0,18.0,11.0,176.0,26.0,178.0,10.0,170.0,18.0,165.0,22.0,176.0,14.0,0.0,0.25177880988462675,0.39547628677075863
2,111.0,17.0,22.0,176.0,50.0,178.0,11.0,130.0,19.0,19.0,51.0,178.0,27.0,0.0,0.2617936036486981,0.3886876715221206
2,110.0,17.0,22.0,176.0,33.0,178.0,11.0,130.0,19.0,19.0,51.0,178.0,27.0,0.0,0.2671505055486705,0.3805429587073377
2,110.0,17.0,22.0,176.0,33.0,178.0,11.0,130.0,19.0,19.0,51.0,172.0,28.0,0.0,0.26981711322184765,0.378280459471398
2,19.0,17.0,23.0,179.0,143.0,178.0,51.0,14.0,18.0,22.0,73.0,178.0,14.0,0.0,0.27793923342858307,0.3615380742611478
2,19.0,17.0,23.0,179.0,143.0,177.0,51.0,18.0,15.0,14.0,73.0,178.0,14.0,0.0,0.28087706962264747,0.35791818147208687
2,29.0,14.0,14.0,178.0,25.0,177.0,130.0,15.0,18.0,24.0,98.0,172.0,14.0,0.0,0.2835367195900744,0.35203646102024777
2,20.0,17.0,47.0,174.0,35.0,166.0,23.0,12.0,29.0,161.0,22.0,178.0,15.0,0.0,0.3021704536000698,0.3479645345908011
2,25.0,17.0,11.0,178.0,177.0,177.0,12.0,20.0,16.0,16.0,24.0,174.0,13.0,0.0,0.31140915073387987,0.3303161833963486
2,27.0,12.0,20.0,168.0,47.0,178.0,136.0,25.0,20.0,21.0,24.0,160.0,10.0,0.0,0.3128190916378344,0.32488719186812887
2,27.0,12.0,20.0,169.0,47.0,178.0,139.0,21.0,20.0,12.0,24.0,163.0,10.0,0.0,0.3138928430771557,0.32217230534445207
2,12.0,17.0,45.0,178.0,51.0,177.0,15.0,22.0,19.0,14.0,99.0,178.0,11.0,0.0,0.32103970451407804,0.3203619130591733
2,27.0,18.0,22.0,178.0,21.0,180.0,10.0,54.0,33.0,48.0,24.0,172.0,28.0,0.0,0.32445723161367823,0.30995455307311204
2,27.0,17.0,23.0,178.0,25.0,177.0,65.0,19.0,26.0,13.0,73.0,151.0,14.0,0.0,0.3248790899126561,0.30678697387509146
2,20.0,18.0,11.0,178.0,26.0,178.0,10.0,24.0,18.0,105.0,22.0,179.0,14.0,0.0,0.3267431219079526,0.30452553526527026
2,19.0,18.0,20.0,178.0,25.0,173.0,51.0,19.0,20.0,10.0,81.0,162.0,14.0,0.0,0.3324945740367866,0.2986424404319905
2,19.0,23.0,20.0,178.0,25.0,177.0,52.0,19.0,20.0,10.0,73.0,151.0,14.0,0.0,0.33642145739395346,0.2945699700554769
2,27.0,12.0,45.0,169.0,51.0,178.0,10.0,10.0,19.0,14.0,51.0,162.0,13.0,0.0,0.35131620278571063,0.2855197268589791
2,25.0,17.0,11.0,178.0,46.0,177.0,12.0,20.0,19.0,16.0,24.0,174.0,13.0,0.0,0.3534653682240787,0.2723981522935901
2,25.0,17.0,14.0,178.0,36.0,177.0,10.0,20.0,15.0,14.0,24.0,174.0,14.0,0.0,0.3594200547628361,0.2660633849155829
2,15.0,12.0,23.0,166.0,35.0,178.0,10.0,12.0,17.0,25.0,24.0,179.0,10.0,0.0,0.36874757552448045,0.2606339352187206
2,28.0,17.0,14.0,166.0,21.0,178.0,10.0,12.0,19.0,14.0,24.0,178.0,14.0,0.0,0.3729446899941422,0.2556561783599136
2,17.0,16.0,10.0,178.0,26.0,155.0,10.0,11.0,18.0,22.0,22.0,172.0,14.0,0.0,0.3830982130280063,0.24479699871801586
2,28.0,17.0,14.0,178.0,21.0,176.0,10.0,13.0,19.0,22.0,96.0,52.0,14.0,0.0,0.4000603610389817,0.23981884111731233
2,28.0,17.0,14.0,178.0,21.0,165.0,12.0,13.0,26.0,22.0,96.0,52.0,14.0,0.0,0.40576879516231656,0.23891383653392495
2,27.0,18.0,19.0,169.0,22.0,171.0,22.0,10.0,30.0,15.0,53.0,71.0,26.0,0.0,0.4088723315932157,0.23665078646865823
2,27.0,12.0,48.0,178.0,22.0,178.0,10.0,10.0,17.0,14.0,51.0,52.0,28.0,0.0,0.4144505005855308,0.23393600540384796
2,28.0,17.0,14.0,178.0,21.0,159.0,10.0,11.0,19.0,22.0,96.0,52.0,14.0,0.0,0.41552021474331013,0.2312215540911211
2,27.0,18.0,22.0,169.0,22.0,180.0,10.0,10.0,30.0,15.0,20.0,71.0,26.0,0.0,0.4247717598585723,0.22171890445883946
2,30.0,17.0,11.0,180.0,26.0,178.0,10.0,10.0,18.0,29.0,22.0,52.0,15.0,0.0,0.43313247297101043,0.2117646154824797
2,28.0,17.0,11.0,178.0,26.0,178.0,10.0,10.0,18.0,22.0,22.0,52.0,14.0,0.0,0.4384914332299559,0.20633484118434353
2,29.0,17.0,11.0,178.0,25.0,161.0,10.0,14.0,18.0,22.0,24.0,52.0,14.0,0.0,0.45040757076924365,0.20135744272124612
2,29.0,17.0,11.0,178.0,22.0,161.0,10.0,14.0,18.0,22.0,22.0,52.0,14.0,0.0,0.45275929934973647,0.19909505823545715
2,16.0,16.0,10.0,166.0,26.0,155.0,10.0,11.0,18.0,22.0,22.0,52.0,14.0,0.0,0.4723759014481175,0.18461594285304272
2,19.0,17.0,11.0,55.0,37.0,166.0,13.0,10.0,29.0,29.0,56.0,52.0,15.0,0.0,0.5206750389037325,0.1714935650031748
2,28.0,17.0,11.0,55.0,37.0,166.0,13.0,10.0,15.0,29.0,55.0,52.0,15.0,0.0,0.5225696913848878,0.16877818511113674
2,19.0,17.0,11.0,55.0,37.0,166.0,13.0,10.0,15.0,29.0,55.0,52.0,15.0,0.0,0.5263385874926598,0.16470627505668745
2,29.0,10.0,11.0,59.0,22.0,161.0,15.0,10.0,18.0,22.0,24.0,74.0,26.0,0.0,0.5323624270262144,0.15882308883203677
2,10.0,17.0,23.0,54.0,36.0,160.0,10.0,10.0,26.0,10.0,22.0,52.0,26.0,0.0,0.5567074082061936,0.14751216514775933
2,11.0,17.0,20.0,61.0,36.0,154.0,10.0,10.0,15.0,10.0,22.0,56.0,26.0,0.0,0.5578398255595403,0.14389207168392204
3,140.0,180.0,180.0,179.0,158.0,178.0,177.0,177.0,153.0,180.0,130.0,178.0,120.0,0.0,0.028253631813640823,0.9049771510763094
3,177.0,176.0,180.0,179.0,158.0,180.0,167.0,161.0,127.0,180.0,130.0,178.0,120.0,0.0,0.03222494801138964,0.8972848078701645
3,138.0,180.0,178.0,178.0,159.0,179.0,167.0,177.0,127.0,180.0,137.0,178.0,122.0,0.0,0.03376188739775898,0.8914025113917887
3,140.0,180.0,178.0,179.0,158.0,179.0,167.0,177.0,127.0,180.0,130.0,178.0,120.0,0.0,0.033831918838586716,0.8882350992644206
3,138.0,180.0,180.0,178.0,159.0,179.0,167.0,177.0,127.0,180.0,137.0,178.0,78.0,0.0,0.03459859456052072,0.8723980608629063
3,140.0,180.0,180.0,179.0,158.0,179.0,167.0,177.0,127.0,180.0,130.0,178.0,76.0,0.0,0.03507056277931042,0.8692306410521269
3,140.0,178.0,138.0,176.0,158.0,176.0,168.0,160.0,148.0,125.0,179.0,178.0,120.0,0.0,0.04510911166744336,0.8660632447572425
3,140.0,178.0,136.0,176.0,158.0,176.0,131.0,166.0,151.0,180.0,169.0,163.0,120.0,0.0,0.045440151080583746,0.8660632364917547
3,176.0,150.0,153.0,167.0,157.0,180.0,129.0,158.0,131.0,180.0,169.0,178.0,108.0,0.0,0.045795552264735306,0.862443286809139
3,179.0,175.0,151.0,153.0,158.0,178.0,121.0,166.0,122.0,180.0,167.0,163.0,120.0,0.0,0.05118163537599685,0.861085755052045
3,174.0,146.0,142.0,178.0,169.0,179.0,117.0,166.0,121.0,178.0,115.0,163.0,117.0,0.0,0.05274695410844288,0.8303166190162301
3,178.0,142.0,141.0,154.0,168.0,178.0,169.0,166.0,127.0,178.0,165.0,163.0,14.0,0.0,0.058124849382693355,0.8203617202816531
3,178.0,142.0,138.0,154.0,168.0,176.0,169.0,166.0,127.0,178.0,169.0,163.0,13.0,0.0,0.0588900038110296,0.8194567370228469
3,52.0,176.0,141.0,167.0,159.0,178.0,160.0,177.0,122.0,172.0,176.0,178.0,82.0,0.0,0.0644922535502701,0.8190044155344367
3,174.0,146.0,33.0,178.0,169.0,179.0,130.0,166.0,121.0,178.0,115.0,163.0,117.0,0.0,0.07094076826842866,0.7868776966352016
3,174.0,147.0,138.0,167.0,166.0,178.0,118.0,79.0,129.0,104.0,168.0,178.0,121.0,0.0,0.07693849944462272,0.7859728515613824
3,110.0,178.0,138.0,118.0,160.0,171.0,127.0,159.0,122.0,180.0,99.0,163.0,116.0,0.0,0.08173912316897258,0.7742081822361797
3,140.0,16.0,149.0,179.0,163.0,171.0,160.0,155.0,128.0,180.0,136.0,163.0,10.0,0.0,0.09406494775112151,0.7330316059524193
3,24.0,178.0,72.0,165.0,174.0,178.0,112.0,162.0,148.0,129.0,53.0,177.0,133.0,0.0,0.10467472683149026,0.7126696237828583
3,166.0,15.0,49.0,177.0,141.0,179.0,127.0,164.0,127.0,114.0,131.0,176.0,120.0,0.0,0.10624141500193218,0.7040723488898948
3,164.0,54.0,49.0,177.0,141.0,179.0,131.0,61.0,127.0,149.0,104.0,176.0,172.0,0.0,0.115270828975099,0.7031672800658271
3,178.0,146.0,140.0,173.0,158.0,178.0,74.0,158.0,123.0,32.0,36.0,165.0,121.0,0.0,0.11835544226141792,0.7022623757366091
3,170.0,147.0,67.0,170.0,166.0,178.0,118.0,79.0,129.0,104.0,38.0,178.0,121.0,0.0,0.11838987464216189,0.6945701085496694
3,106.0,147.0,104.0,178.0,90.0,131.0,168.0,79.0,130.0,103.0,145.0,180.0,15.0,0.0,0.12841542487012703,0.6542986326385289
3,138.0,17.0,95.0,178.0,31.0,131.0,168.0,170.0,123.0,102.0,137.0,163.0,77.0,0.0,0.14977973330996974,0.6334841987118125
3,18.0,142.0,109.0,172.0,141.0,172.0,141.0,76.0,111.0,11.0,130.0,151.0,117.0,0.0,0.1539044996679877,0.6158371261553839
3,112.0,36.0,35.0,167.0,124.0,178.0,48.0,80.0,119.0,178.0,116.0,175.0,15.0,0.0,0.1658697070706694,0.5669683307642117
3,20.0,30.0,71.0,179.0,162.0,109.0,112.0,122.0,149.0,179.0,46.0,164.0,25.0,0.0,0.17604678880070423,0.5601809608051553
3,109.0,48.0,62.0,120.0,90.0,131.0,168.0,40.0,65.0,163.0,137.0,180.0,32.0,0.0,0.18878211969695258,0.5497737828409299
3,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.0,0.2331228029693193,0.5307692382484674
3,20.0,30.0,72.0,165.0,174.0,109.0,112.0,122.0,148.0,130.0,53.0,81.0,25.0,0.0,0.23859447748236562,0.5027149114757776
3,131.0,17.0,95.0,121.0,32.0,164.0,17.0,103.0,26.0,136.0,97.0,130.0,79.0,0.0,0.24867227440108763,0.4606335082789883
3,11.0,68.0,40.0,170.0,142.0,166.0,30.0,86.0,19.0,45.0,77.0,130.0,92.0,0.0,0.26462530719345523,0.42805423913523555
3,11.0,17.0,43.0,165.0,38.0,178.0,10.0,10.0,26.0,179.0,161.0,172.0,39.0,0.0,0.2796920512378165,0.4158370844088495
3,29.0,20.0,124.0,86.0,17.0,165.0,18.0,158.0,101.0,80.0,58.0,145.0,31.0,0.0,0.30278289860871155,0.40814482944551855
3,26.0,20.0,124.0,85.0,20.0,165.0,18.0,147.0,101.0,78.0,56.0,146.0,30.0,0.0,0.3094785565417624,0.40090499934740365
3,18.0,75.0,62.0,176.0,168.0,48.0,27.0,91.0,92.0,25.0,38.0,15.0,117.0,0.0,0.3972787731013341,0.37194571446161717
3,18.0,20.0,36.0,176.0,18.0,48.0,74.0,91.0,92.0,28.0,38.0,15.0,117.0,0.0,0.4547690842296106,0.2900453032925725
4,178.0,178.0,156.0,176.0,166.0,171.0,176.0,164.0,173.0,179.0,150.0,178.0,115.0,0.0,0.02659824138515887,0.9185517832520418
4,174.0,179.0,152.0,178.0,166.0,180.0,176.0,159.0,167.0,177.0,146.0,175.0,107.0,0.0,0.02835572013333376,0.907692113018129
4,178.0,178.0,153.0,176.0,180.0,171.0,166.0,161.0,157.0,180.0,137.0,180.0,119.0,0.0,0.030461558759611762,0.9076921003870666
4,178.0,178.0,153.0,176.0,180.0,171.0,166.0,162.0,157.0,180.0,138.0,179.0,118.0,0.0,0.0304873099601366,0.9076921002706513
4,178.0,178.0,153.0,176.0,180.0,171.0,166.0,161.0,157.0,180.0,137.0,179.0,118.0,0.0,0.0307644007756096,0.9067871264414862
4,178.0,178.0,153.0,176.0,166.0,171.0,166.0,161.0,157.0,180.0,150.0,179.0,117.0,0.0,0.030885858605216754,0.9058821474900469
